"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
0,100,"North Sydney",-33.83111,151.22073,"Entire home/apt",1,1,1,240,365,0,0,14,8,44,0.11,"Third-month"
0,100,"North Sydney",-33.8251953125,151.1992645263672,"Entire home/apt",1,1,1,183,365,22,52,82,7,44,0.13,"Indeterminate"
1,100,"Parramatta",-33.81087,151.00493,"Private room",1,1,1,98,1125,17,41,69,172,1,2.23,"Third-month"
0,91,"Waverley",-33.90782,151.26223,"Entire home/apt",1,0,1,143,1125,28,58,72,185,1,2.37,"Second-month"
0,100,"Pittwater",-33.60034,151.31777,"Entire home/apt",1.5,2,4,450,365,24,52,82,73,2,0.93,"Third-month"
1,71,"Sydney",-33.87396,151.22724,"Entire home/apt",1,1,1,222,180,0,15,45,50,1,0.65,"Third-month"
1,94,"Pittwater",-33.63479,151.32639,"Entire home/apt",1,2,3,231,30,13,32,42,170,1,2.22,"Second-month"
1,93,"Hurstville",-33.95278,151.08369,"Entire home/apt",1,1,2,175,1125,16,39,69,107,1,1.38,"Third-month"
1,82,"Ryde",-33.8166,151.0909,"Entire home/apt",1,2,2,135,1125,24,54,84,69,2,0.87,"Indeterminate"
1,93,"Randwick",-33.92825,151.2376,"Entire home/apt",1,3,3,102,1125,9,25,31,27,1,0.39,"Second-month"
1,36,"Waverley",-33.90547,151.25785,"Entire home/apt",1,2,3,213,1125,0,0,0,10,1,0.13,"Indeterminate"
1,100,"Sydney",-33.8983,151.18501,"Entire home/apt",1,1,1,125,365,8,15,20,304,1,4.1,"First-month"
0,100,"Marrickville",-33.89554,151.16894,"Entire home/apt",2,4,4,442,63,0,0,0,13,1,0.17,"Indeterminate"
1,100,"Sydney",-33.8875,151.213357,"Entire home/apt",1,3,5,347,1125,27,57,87,135,1,1.78,"Indeterminate"
1,100,"The Hills Shire",-33.420387268066406,150.91893005371094,"Entire home/apt",1,1,1,233,31,23,38,38,341,1,4.55,"First-month"
1,100,"Sydney",-33.87264,151.19612,"Entire home/apt",2.5,3,3,440,1125,7,21,33,77,2,0.99,"Second-month"
1,30,"Randwick",-33.91059,151.26618,"Entire home/apt",1,2,4,354,5,28,58,88,35,1,0.45,"Indeterminate"
1,93,"Warringah",-33.78394518082192,151.28841798752546,"Entire home/apt",1.5,2,2,350,90,21,50,50,37,2,0.48,"Second-month"
1,63,"Liverpool",-33.91545,150.9292,"Private room",1,1,1,67,1125,23,53,83,106,1,1.44,"Indeterminate"
1,65,"Warringah",-33.724882931041485,151.28972182780302,"Private room",1,1,1,135,4,0,0,1,45,1,0.65,"Third-month"
1,100,"Sutherland Shire",-34.04986,151.15687,"Entire home/apt",1,1,1,180,90,29,59,89,151,1,2.01,"Indeterminate"
1,81,"Sydney",-33.88624,151.19751,"Entire home/apt",1,1,2,179,365,29,57,70,99,1,1.32,"First-month"
1,100,"Pittwater",-33.6619,151.31977,"Entire home/apt",1,2,3,190,365,29,59,80,93,1,1.24,"Second-month"
1,97,"Ku-Ring-Gai",-33.76318,151.15262,"Private room",1.5,1,1,62,1125,15,15,30,44,1,0.59,"Indeterminate"
1,99,"Fairfield",-33.89656,150.9412,"Entire home/apt",1,2,4,111,1125,19,49,79,248,3,3.29,"Indeterminate"
1,99,"Canada Bay",-33.83945,151.09183,"Private room",2,1,1,74,1125,29,35,61,39,6,0.52,"First-month"
1,98,"Randwick",-33.92616,151.25349,"Entire home/apt",1,2,3,299,1125,29,59,75,119,1,1.6,"Second-month"
1,100,"Auburn",-33.84864,151.07418,"Entire home/apt",2,2,5,412,90,15,39,58,138,1,1.88,"Second-month"
0,91,"Manly",-33.80523,151.26883,"Private room",1,1,1,114,365,22,48,78,105,1,3.75,"Third-month"
1,100,"Sydney",-33.88294,151.18366,"Private room",1,1,1,90,1125,8,18,45,196,5,2.52,"Third-month"
1,100,"Waverley",-33.894615,151.273514,"Entire home/apt",1,0,1,214,1125,5,5,5,293,11,3.75,"First-month"
0,98,"Liverpool",-33.92945,150.91772,"Entire home/apt",2,2,4,147,180,16,40,68,85,8,1.09,"Third-month"
1,100,"Sydney",-33.88648,151.21614,"Entire home/apt",1.5,2,2,310,180,14,15,15,175,1,2.36,"First-month"
1,100,"North Sydney",-33.83317,151.21025,"Entire home/apt",1,1,2,180,300,13,26,45,179,8,2.41,"Third-month"
1,99,"Hornsby",-33.77008,151.08201,"Entire home/apt",1,1,2,89,1125,6,29,59,58,1,0.8,"Third-month"
1,91,"Sydney",-33.88715744018555,151.22427368164062,"Entire home/apt",1,1,1,184,89,0,0,0,22,117,0.34,"Indeterminate"
1,100,"Sydney",-33.88236,151.2034,"Entire home/apt",1,2,4,322,1125,23,53,83,113,52,1.51,"Indeterminate"
0,NA,"Warringah",-33.75390321090097,151.2895388905279,"Entire home/apt",1.5,2,3,261,90,0,0,0,3,1,0.05,"Indeterminate"
0,100,"Rockdale",-33.95537,151.14422,"Entire home/apt",1,2,2,115,60,29,59,89,226,3,3.06,"Indeterminate"
1,100,"North Sydney",-33.83345,151.21039,"Entire home/apt",1,1,1,188,1125,10,19,30,267,8,3.61,"Third-month"
1,94,"Parramatta",-33.81363,151.01745,"Private room",1,1,1,83,30,18,33,33,22,5,0.28,"First-month"
1,99,"Sydney",-33.88507,151.21122,"Hotel room",1,0,NA,189,1125,26,56,86,91,7,1.81,"Indeterminate"
1,98,"Pittwater",-33.64079,151.31173,"Entire home/apt",1,1,3,145,14,29,59,89,150,2,1.95,"Indeterminate"
1,100,"Sydney",-33.85835,151.20271,"Entire home/apt",2,2,2,447,1125,20,46,73,165,4,2.13,"Third-month"
1,100,"Sydney",-33.89293,151.21177,"Entire home/apt",1,1,1,197,30,26,52,75,159,1,2.05,"Indeterminate"
1,98,"Randwick",-33.91872,151.242,"Hotel room",1,0,1,182,1125,19,44,74,91,5,1.18,"Third-month"
1,100,"Marrickville",-33.91909,151.15232,"Entire home/apt",1,1,1,160,365,29,54,70,107,1,2.64,"First-month"
1,79,"Sydney",-33.87159,151.19689,"Entire home/apt",2,10,3,280,1125,1,24,40,7,3,0.1,"Second-month"
1,79,"Sydney",-33.8708,151.19887,"Entire home/apt",2,2,3,513,1125,4,13,29,11,3,0.15,"Third-month"
1,98,"Randwick",-33.91872,151.242,"Hotel room",1,4,1,191,1125,19,43,73,6,5,0.08,"Third-month"
1,98,"Randwick",-33.91872,151.242,"Hotel room",1,0,1,197,1125,18,43,73,47,5,0.61,"Third-month"
1,98,"Randwick",-33.91872,151.242,"Hotel room",1,4,2,190,1125,19,40,69,30,5,0.39,"Third-month"
0,100,"Rockdale",-33.95415,151.1345,"Private room",1,1,1,65,1125,29,59,89,9,19,0.12,"Indeterminate"
1,100,"Waverley",-33.89357,151.26225,"Entire home/apt",1,1,1,220,1122,29,59,89,9,9,0.21,"Indeterminate"
1,100,"Sydney",-33.88314,151.21571,"Entire home/apt",1,1,0,126,730,0,1,5,452,1,6.03,"Third-month"
1,100,"Waverley",-33.89464,151.26206,"Entire home/apt",1,1,1,220,1114,29,52,82,22,9,0.51,"Third-month"
1,100,"Sydney",-33.88314,151.1821,"Private room",1,1,1,111,1125,2,27,54,175,5,2.36,"Third-month"
1,98,"Marrickville",-33.91088,151.15777,"Entire home/apt",1,1,2,122,730,12,31,52,296,3,4.01,"Third-month"
1,100,"Sydney",-33.87259,151.22417,"Entire home/apt",1,0,1,400,1125,12,20,31,28,25,0.38,"First-month"
1,99,"Randwick",-33.92418,151.25726,"Entire home/apt",1,1,1,219,1125,10,19,41,27,8,0.39,"Third-month"
1,91,"Randwick",-33.92637,151.25591,"Entire home/apt",2,2,2,320,89,4,9,39,8,117,0.19,"Third-month"
1,100,"Sydney",-33.88306,151.18368,"Entire home/apt",3,5,7,826,1125,4,9,35,72,5,1.08,"Third-month"
1,96,"Willoughby",-33.79644,151.16233,"Entire home/apt",1,1,1,113,40,0,24,34,235,1,3.03,"Second-month"
1,NA,"Sutherland Shire",-34.04135,151.04363,"Private room",1,1,6,130,1125,27,55,85,97,1,1.25,"Third-month"
1,94,"Parramatta",-33.81521,151.01616,"Private room",1,1,1,76,90,11,26,26,27,5,0.37,"Second-month"
1,94,"Parramatta",-33.81547,151.01573,"Entire home/apt",2,3,3,473,180,8,38,68,26,5,0.35,"Indeterminate"
1,100,"Pittwater",-33.62514,151.33886,"Entire home/apt",1,2,2,299,1125,27,57,87,94,1,1.27,"Indeterminate"
0,94,"Sydney",-33.86397,151.20656,"Entire home/apt",1.5,3,4,704,1125,6,12,26,218,1,2.96,"Third-month"
1,100,"Sydney",-33.87062,151.19641,"Entire home/apt",2.5,3,4,407,1125,8,22,34,214,2,2.91,"Second-month"
1,100,"Sydney",-33.87653,151.21428,"Entire home/apt",1,1,1,195,500,28,43,43,20,19,0.28,"First-month"
1,100,"Manly",-33.79844,151.27924,"Entire home/apt",1.5,2,2,541,730,10,40,70,60,1,0.82,"Indeterminate"
0,41,"Pittwater",-33.60524,151.33316,"Entire home/apt",2,3,4,957,1125,28,58,88,1,81,0.02,"Indeterminate"
1,71,"Sydney",-33.88709,151.21181,"Entire home/apt",1,2,3,384,120,12,31,52,62,1,0.83,"Third-month"
1,66,"Hornsby",-33.69243,151.09851,"Private room",1,1,1,45,365,24,46,76,3,7,0.96,"Third-month"
1,98,"Sydney",-33.89046,151.1976,"Private room",2,1,1,79,14,29,59,84,125,8,1.63,"Second-month"
1,100,"Sydney",-33.872166,151.230316,"Entire home/apt",1,1,1,196,180,12,17,44,81,65,1.05,"Third-month"
1,91,"Waverley",-33.8904,151.26421,"Entire home/apt",2,2,2,362,89,0,0,0,6,117,0.09,"Indeterminate"
0,97,"The Hills Shire",-33.76772,150.9807,"Entire home/apt",1,1,1,99,30,3,29,59,98,1,1.3,"Third-month"
1,98,"Sydney",-33.8917,151.19765,"Private room",2,1,1,92,14,29,59,89,147,8,1.95,"Indeterminate"
1,94,"Woollahra",-33.88813,151.23456,"Entire home/apt",2,3,3,935,1125,2,32,62,4,27,0.06,"Indeterminate"
1,91,"Waverley",-33.89289855957031,151.28372192382812,"Entire home/apt",1,2,2,504,89,0,0,29,27,117,0.39,"Third-month"
1,93,"Ryde",-33.78182,151.10153,"Private room",1,1,1,89,730,24,54,84,73,11,0.98,"Indeterminate"
0,41,"Pittwater",-33.60119,151.3273,"Entire home/apt",3,3,4,983,1125,26,56,86,3,81,0.05,"Indeterminate"
1,60,"Lane Cove",-33.81241,151.15774,"Entire home/apt",2,4,5,456,365,16,46,76,15,1,0.23,"Indeterminate"
1,93,"Lane Cove",-33.83209,151.1654,"Private room",1.5,1,1,68,1125,0,0,0,37,2,0.54,"Indeterminate"
1,99,"North Sydney",-33.84921,151.21576,"Entire home/apt",1,1,2,233,1125,0,1,16,150,2,2.04,"Third-month"
1,100,"Hornsby",-33.72543,151.07849,"Entire home/apt",1,2,4,114,1125,0,1,31,106,1,1.38,"Third-month"
1,98,"Sydney",-33.89165,151.19761,"Private room",2,1,1,83,14,29,59,89,125,8,1.63,"Indeterminate"
1,82,"Woollahra",-33.88738,151.24388,"Private room",1,1,1,104,1125,27,42,42,19,1,0.27,"First-month"
1,100,"Campbelltown",-33.97071,150.9003,"Private room",1.5,1,2,48,1125,0,0,0,30,5,0.43,"Indeterminate"
1,100,"North Sydney",-33.83345,151.21039,"Entire home/apt",1,1,2,179,730,14,44,72,139,8,1.89,"Second-month"
0,67,"Camden",-34.03449,150.77979,"Private room",1,1,1,89,1125,9,30,60,7,1,0.1,"Third-month"
1,88,"Manly",-33.79631,151.28648,"Entire home/apt",1,1,4,242,365,29,59,89,53,1,0.69,"Indeterminate"
1,99,"Sydney",-33.90484,151.20799,"Private room",1,1,1,84,1125,28,58,88,114,2,1.47,"Indeterminate"
1,100,"Sydney",-33.88937,151.20764,"Entire home/apt",2,3,4,342,730,4,12,25,170,2,2.27,"Third-month"
1,100,"Waverley",-33.89436,151.26231,"Entire home/apt",1,1,1,186,1108,29,59,89,27,9,0.39,"Indeterminate"
1,100,"Pittwater",-33.63511,151.31152,"Entire home/apt",1,1,2,300,5,27,57,87,150,1,2.01,"Indeterminate"
1,29,"Warringah",-33.77368,151.27898,"Entire home/apt",1.5,4,5,526,1125,25,55,85,6,1,0.09,"Indeterminate"
1,93,"Pittwater",-33.5929,151.30181,"Entire home/apt",1,2,5,497,1125,14,44,74,92,1,1.32,"Indeterminate"
1,33,"Warringah",-33.74858,151.2168,"Entire home/apt",4.5,4,4,309,1125,19,31,31,3,1,0.05,"First-month"
1,100,"Pittwater",-33.66252,151.2999,"Entire home/apt",1,0,1,140,14,7,31,46,156,1,2.03,"Second-month"
1,100,"Leichhardt",-33.87848,151.17102,"Entire home/apt",1,1,1,140,35,3,12,25,338,1,4.41,"Third-month"
1,100,"Strathfield",-33.863796,151.081223,"Private room",1,1,1,75,1125,2,2,2,104,1,1.34,"First-month"
0,94,"Woollahra",-33.87553,151.23145,"Entire home/apt",2,3,3,832,1125,25,37,59,26,27,0.36,"First-month"
1,0,"Sutherland Shire",-34.05421,151.14355,"Entire home/apt",2,4,4,550,730,16,16,37,16,1,0.23,"Third-month"
1,86,"Sydney",-33.88569,151.19846,"Entire home/apt",2,2,2,211,120,0,14,16,48,1,1.49,"Second-month"
1,0,"North Sydney",-33.82571,151.226,"Entire home/apt",1,1,1,298,30,22,52,82,45,1,0.6,"Indeterminate"
1,100,"Sydney",-33.86915,151.22472,"Hotel room",1.5,0,1,375,365,27,57,87,29,5,0.5,"Indeterminate"
1,95,"Sutherland Shire",-34.00869,151.20677,"Entire home/apt",1,1,1,151,1125,0,29,59,295,1,3.81,"Third-month"
1,100,"Sydney",-33.86915,151.22472,"Hotel room",1,0,1,263,365,29,59,89,65,5,0.84,"Indeterminate"
1,100,"Hornsby",-33.547,151.22629,"Private room",1,1,2,98,5,27,55,78,46,3,0.63,"Second-month"
0,100,"Sydney",-33.864532,151.20761100000001,"Entire home/apt",1,1,1,240,365,0,0,5,30,44,0.44,"Third-month"
0,98,"Liverpool",-33.92957,150.91762,"Entire home/apt",2,2,3,147,180,14,41,67,60,8,0.82,"Second-month"
1,50,"Mosman",-33.82233,151.24178,"Entire home/apt",1,3,3,574,21,0,0,14,6,1,0.11,"Third-month"
1,94,"Pittwater",-33.64205,151.32661,"Entire home/apt",1.5,3,4,440,14,12,12,12,155,1,2.15,"First-month"
1,100,"Sydney",-33.86915,151.22472,"Hotel room",1,0,1,196,365,26,56,86,767,5,9.95,"Indeterminate"
1,100,"Sydney",-33.86915,151.22472,"Hotel room",1,0,1,214,365,27,56,86,29,5,0.39,"Third-month"
1,96,"The Hills Shire",-33.73697,150.96217,"Entire home/apt",1,1,2,106,31,15,21,37,131,2,1.73,"Third-month"
1,98,"Sydney",-33.8691,151.22516,"Hotel room",1,0,2,173,1125,5,5,5,111,4,1.73,"First-month"
1,98,"Sydney",-33.8691,151.22516,"Hotel room",1,0,3,360,1125,0,0,0,14,4,0.22,"Indeterminate"
1,98,"Sydney",-33.8691,151.22516,"Hotel room",1,0,1,105,7,11,11,11,110,4,1.67,"First-month"
1,100,"Pittwater",-33.59834,151.32343,"Entire home/apt",1.5,2,3,765,1125,29,59,89,58,1,0.78,"Indeterminate"
1,NA,"Auburn",-33.84833,151.07607,"Private room",1,1,1,450,14,29,59,89,22,2,0.3,"Indeterminate"
1,40,"Warringah",-33.76904,151.29283,"Entire home/apt",2,4,6,475,42,0,0,0,18,1,0.26,"Indeterminate"
1,86,"Camden",-34.04999,150.75684,"Entire home/apt",2,4,5,217,1125,8,23,44,175,2,2.42,"Third-month"
1,98,"Sydney",-33.8691,151.22516,"Hotel room",1,0,1,180,1125,13,13,13,207,4,3.13,"First-month"
1,100,"Hurstville",-33.96705,151.11074,"Entire home/apt",1,2,3,145,1125,11,16,33,366,3,4.74,"Third-month"
1,94,"The Hills Shire",-33.40116,150.97748,"Entire home/apt",1,2,5,272,1125,29,59,89,69,1,0.94,"Indeterminate"
1,65,"Woollahra",-33.87651,151.23351,"Entire home/apt",1,1,1,261,28,26,51,81,47,1,0.61,"Third-month"
1,97,"Marrickville",-33.89572,151.17581,"Entire home/apt",1,0,1,73,365,0,18,48,150,1,2.09,"Third-month"
1,100,"Sydney",-33.87565,151.21392,"Entire home/apt",1,2,2,270,365,2,7,7,36,3,0.5,"Second-month"
1,96,"The Hills Shire",-33.74302,150.95815,"Private room",1.5,1,2,57,14,13,30,42,86,2,1.17,"Second-month"
1,100,"Sydney",-33.906841,151.201935,"Private room",1,1,1,172,90,29,59,89,444,13,6.73,"Indeterminate"
0,100,"Liverpool",-33.94883,150.87495,"Entire home/apt",1,3,3,228,365,29,59,89,35,3,0.48,"Indeterminate"
1,100,"Waverley",-33.88939197068593,151.27554940188833,"Entire home/apt",1,1,1,205,1125,28,56,86,19,3,0.27,"Third-month"
1,96,"Sydney",-33.86746,151.22339,"Entire home/apt",1,0,1,147,30,10,22,33,303,1,4.37,"Second-month"
1,98,"Willoughby",-33.81964,151.19393,"Private room",1,1,1,101,56,25,36,36,126,2,1.76,"First-month"
1,100,"Sydney",-33.87618,151.20583,"Hotel room",1,1,2,229,1125,27,55,83,53,5,0.75,"Indeterminate"
1,100,"Sydney",-33.87618,151.20583,"Hotel room",1,2,2,527,1125,14,37,64,105,5,1.55,"Third-month"
1,100,"Sydney",-33.87618,151.20583,"Hotel room",1,1,1,210,1125,27,56,84,87,5,1.21,"Second-month"
1,100,"Sydney",-33.87618,151.20583,"Hotel room",1,1,1,227,1125,25,54,81,37,5,0.55,"Second-month"
1,100,"Sydney",-33.87618,151.20583,"Hotel room",1,2,3,285,1125,13,34,59,82,5,1.15,"Third-month"
1,100,"Sydney",-33.89784,151.20343,"Entire home/apt",1,1,1,132,31,26,26,26,83,1,1.18,"First-month"
1,100,"Sydney",-33.88020884835508,151.20470740543237,"Entire home/apt",1,2,3,342,180,13,30,60,62,5,0.85,"Third-month"
1,97,"Woollahra",-33.87407302856445,151.2369384765625,"Entire home/apt",1.5,2,3,470,1125,12,38,68,33,1,2.01,"Third-month"
1,100,"Waverley",-33.89395193614668,151.274443976612,"Entire home/apt",1,1,1,178,1125,8,26,35,261,11,3.63,"Second-month"
1,100,"Randwick",-33.91794,151.25787,"Entire home/apt",1,1,2,268,1124,9,10,10,158,42,2.23,"First-month"
1,100,"Willoughby",-33.79635,151.18634,"Entire home/apt",1,2,2,195,1125,13,43,73,9,44,0.21,"Indeterminate"
1,100,"Sydney",-33.8704,151.19798,"Entire home/apt",2,2,2,530,1125,13,30,54,269,1,3.63,"Third-month"
1,100,"Sydney",-33.907024,151.202103,"Private room",1,1,1,221,90,29,59,89,111,13,1.58,"Indeterminate"
1,100,"Sydney",-33.907227,151.201752,"Private room",1,1,1,237,90,25,51,81,35,13,0.53,"Third-month"
1,100,"Sydney",-33.906906,151.202133,"Private room",1,1,2,218,90,17,41,68,119,13,1.84,"Third-month"
1,100,"Strathfield",-33.8933,151.08709,"Entire home/apt",1,2,3,167,1125,0,0,0,18,2,0.25,"Indeterminate"
0,100,"Waverley",-33.89,151.28096,"Entire home/apt",1,1,1,270,1125,23,38,38,18,1,0.25,"First-month"
1,66,"Parramatta",-33.82335,151.02127,"Hotel room",1,0,1,139,1125,26,54,84,17,6,0.24,"Third-month"
1,100,"Rockdale",-33.95472,151.14527,"Entire home/apt",1,0,1,95,1125,16,33,54,233,3,3.19,"Third-month"
1,99,"Sydney",-33.85989,151.20773,"Entire home/apt",1,3,3,351,89,15,34,64,67,14,0.92,"Third-month"
1,75,"The Hills Shire",-33.75885009765625,150.99398803710938,"Private room",1,1,1,65,60,20,34,64,35,1,0.48,"Third-month"
1,97,"Randwick",-33.9162,151.24743,"Entire home/apt",1,1,1,120,28,17,47,77,172,3,2.34,"Indeterminate"
1,99,"Ashfield",-33.89593,151.13508,"Private room",1,1,1,60,14,2,3,10,284,1,3.91,"Third-month"
1,100,"Sydney",-33.86795,151.22411,"Hotel room",1,0,1,142,365,28,58,88,277,5,3.74,"Indeterminate"
1,100,"Camden",-34.05468,150.75934,"Entire home/apt",1,1,6,157,1125,18,42,72,270,1,3.72,"Third-month"
1,93,"Pittwater",-33.6416,151.32386,"Entire home/apt",1,2,2,189,30,24,54,84,241,1,3.44,"Indeterminate"
1,97,"Penrith",-33.72398,150.7077,"Entire home/apt",1,2,3,156,180,25,55,85,70,2,0.99,"Indeterminate"
0,0,"Warringah",-33.72915,151.26663,"Entire home/apt",2,4,0,450,45,22,52,82,1,1,0.06,"Indeterminate"
0,100,"North Sydney",-33.83032,151.22126,"Entire home/apt",1,1,1,199,1125,17,47,77,5,44,0.09,"Indeterminate"
0,100,"North Sydney",-33.829925537109375,151.22039794921875,"Entire home/apt",1,1,1,220,1125,0,0,0,12,44,0.21,"Indeterminate"
0,100,"North Sydney",-33.82268524169922,151.1962432861328,"Entire home/apt",1,1,1,220,1125,0,0,22,19,44,0.45,"Third-month"
1,44,"Pittwater",-33.62975,151.33322,"Entire home/apt",2,5,7,945,1125,10,14,14,12,1,0.23,"First-month"
1,100,"Pittwater",-33.6765,151.31274,"Entire home/apt",1,3,4,350,200,29,59,89,67,2,0.99,"Indeterminate"
1,NA,"Willoughby",-33.7898,151.17882,"Entire home/apt",1,1,2,139,90,0,0,0,39,1,0.54,"Indeterminate"
0,100,"Hornsby",-33.77337,151.06763,"Private room",1,1,1,90,80,17,38,64,91,1,1.25,"Third-month"
1,NA,"Sydney",-33.868141174316406,151.22386169433594,"Entire home/apt",1,1,1,163,90,12,38,65,189,52,2.63,"Third-month"
1,100,"Sydney",-33.86795,151.22411,"Hotel room",1,1,2,181,365,20,43,69,37,5,0.55,"Third-month"
1,100,"Sydney",-33.86937,151.22534,"Hotel room",1,1,2,232,365,19,45,68,58,5,0.81,"Second-month"
1,99,"Randwick",-33.91245,151.23895,"Hotel room",1,1,1,129,365,22,52,82,153,6,2.33,"Indeterminate"
1,100,"Willoughby",-33.80813,151.19966,"Entire home/apt",1,1,2,240,1125,17,19,32,57,1,0.77,"First-month"
1,100,"Manly",-33.794822692871094,151.28489685058594,"Entire home/apt",1,2,3,500,180,0,0,10,184,1,2.47,"Third-month"
1,99,"Randwick",-33.91541,151.23599,"Hotel room",1,1,1,140,365,29,59,89,143,6,2.03,"Indeterminate"
0,100,"Sydney",-33.8643798828125,151.20767211914062,"Entire home/apt",1,0,1,201,1125,14,44,74,36,44,0.63,"Indeterminate"
1,77,"North Sydney",-33.82917,151.21073,"Hotel room",1,1,1,65,1125,28,58,70,32,11,0.47,"Second-month"
0,100,"Burwood",-33.87425,151.1118,"Private room",1,1,1,100,365,14,44,71,11,5,0.69,"Second-month"
1,77,"North Sydney",-33.82963,151.20883,"Hotel room",1,1,1,69,1125,16,17,28,29,11,0.41,"First-month"
1,83,"Warringah",-33.77024,151.22018,"Private room",1,1,2,108,730,29,59,83,120,1,1.69,"Second-month"
1,99,"Randwick",-33.91539,151.23748,"Hotel room",1,1,1,152,365,29,59,89,297,6,4.11,"Indeterminate"
1,99,"Randwick",-33.91671,151.23754,"Hotel room",1,1,2,168,365,21,47,77,27,6,0.39,"Third-month"
1,99,"Randwick",-33.91595,151.23534,"Hotel room",1,1,2,231,365,24,54,84,85,6,1.23,"Indeterminate"
1,99,"Randwick",-33.91556,151.23578,"Hotel room",1,1,1,202,365,22,52,82,56,6,0.81,"Indeterminate"
1,80,"Pittwater",-33.65217,151.31754,"Entire home/apt",2.5,4,5,500,1125,7,7,7,6,1,0.25,"First-month"
1,NA,"Sydney",-33.8998,151.18914,"Entire home/apt",1,3,3,179,90,3,3,17,121,52,1.67,"Third-month"
1,99,"Sydney",-33.88088,151.21184,"Entire home/apt",2,5,8,484,1125,13,23,33,192,8,2.63,"First-month"
1,100,"Randwick",-33.92455291748047,151.2554931640625,"Entire home/apt",2,3,3,643,1125,20,44,66,40,2,0.72,"Second-month"
0,53,"Leichhardt",-33.85998,151.18307,"Entire home/apt",2,2,2,471,365,3,33,63,39,1,0.7,"Indeterminate"
0,100,"North Sydney",-33.82975769042969,151.220458984375,"Entire home/apt",1,1,1,186,365,17,47,77,11,44,0.17,"Indeterminate"
1,72,"Leichhardt",-33.8486,151.18093,"Entire home/apt",1,2,2,304,1125,29,41,41,26,1,0.38,"First-month"
1,95,"Ashfield",-33.8829542,151.1440291,"Private room",1.5,4,1,67,120,5,5,5,16,2,0.51,"First-month"
1,97,"Leichhardt",-33.86214,151.17655,"Entire home/apt",1,1,2,113,1125,5,14,34,242,1,3.41,"Third-month"
1,95,"Waverley",-33.89169,151.28365,"Entire home/apt",1,1,1,157,90,15,30,44,128,4,1.8,"Indeterminate"
1,NA,"Sydney",-33.87922,151.18134,"Entire home/apt",1,0,0,146,365,25,49,79,84,195,1.2,"Third-month"
1,100,"Pittwater",-33.69002,151.28566,"Private room",1.5,1,0,54,14,4,15,45,53,1,0.73,"Third-month"
1,91,"Waverley",-33.89689,151.27028,"Entire home/apt",2,2,2,294,89,9,39,69,21,117,0.56,"Indeterminate"
0,91,"Waverley",-33.88966,151.28143,"Entire home/apt",1,2,3,380,1125,18,43,73,45,22,0.63,"Third-month"
0,100,"Sydney",-33.87613,151.18525,"Entire home/apt",1,0,1,88,1125,11,31,56,181,4,2.49,"Third-month"
1,NA,"North Sydney",-33.83575,151.22849,"Entire home/apt",1,2,2,294,365,17,39,66,64,195,0.91,"Third-month"
1,99,"Randwick",-33.9238,151.25554,"Entire home/apt",2,2,3,401,1125,6,19,30,1,8,0.03,"Second-month"
1,99,"Randwick",-33.92249,151.25744,"Entire home/apt",2,3,4,344,1125,24,47,76,165,8,2.28,"Third-month"
1,66,"Parramatta",-33.82835,151.01797,"Hotel room",1,1,2,189,1125,27,57,87,6,6,0.09,"Indeterminate"
1,97,"Ryde",-33.78949,151.12646,"Entire home/apt",1,2,2,194,1125,12,17,35,78,1,1.11,"Third-month"
1,NA,"Warringah",-33.7792,151.28092,"Entire home/apt",1,1,2,240,1125,7,20,20,9,1,0.13,"Second-month"
1,100,"Pittwater",-33.6384,151.30843,"Entire home/apt",1,0,1,275,1125,21,50,61,210,1,2.84,"Second-month"
1,91,"Woollahra",-33.85044,151.27879,"Entire home/apt",1,1,3,187,1125,25,50,75,85,1,1.16,"Indeterminate"
1,96,"Canada Bay",-33.86576,151.12839,"Entire home/apt",1,1,1,85,1125,6,6,12,83,1,1.61,"Indeterminate"
1,95,"Sydney",-33.89297,151.18592,"Private room",1,1,1,99,28,1,3,7,79,1,1.09,"Third-month"
1,0,"Manly",-33.79621,151.28455,"Entire home/apt",1,2,2,180,1125,27,57,87,30,1,0.42,"Indeterminate"
1,95,"Sydney",-33.87772,151.20623,"Entire home/apt",2,2,2,222,730,10,30,55,117,11,1.65,"Third-month"
1,86,"Woollahra",-33.87616,151.23979,"Entire home/apt",1,1,1,272,90,27,57,87,5,58,0.08,"Indeterminate"
1,87,"Waverley",-33.88847,151.27532,"Entire home/apt",1,0,1,198,1125,9,22,24,364,18,4.91,"Second-month"
0,95,"Canada Bay",-33.83568,151.08957,"Private room",1,1,1,83,365,29,59,89,29,31,0.98,"Indeterminate"
1,95,"Marrickville",-33.9023065,151.1664985,"Entire home/apt",1,1,2,183,365,5,10,40,68,1,4.24,"Third-month"
1,66,"Parramatta",-33.82776,151.01583,"Hotel room",1,0,1,139,1125,27,57,87,15,6,0.22,"Indeterminate"
1,90,"Leichhardt",-33.85237,151.17936,"Private room",1,1,1,58,1125,14,14,14,13,5,0.18,"First-month"
1,10,"Ashfield",-33.88972,151.12626,"Private room",2.5,2,3,60,1125,22,52,82,3,5,0.1,"Indeterminate"
