"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
1986-11-01,1986,11,"Females","Not married","35-39 years",108.531,"Full-time"
1986-11-01,1986,11,"Females","Unknown","35-39 years",624.441,"Full-time"
1986-11-01,1986,11,"Males","Married","35-39 years",517.45,"Full-time"
1986-11-01,1986,11,"Males","Not married","35-39 years",112.913,"Full-time"
1986-11-01,1986,11,"Males","Unknown","35-39 years",630.362,"Full-time"
1986-11-01,1986,11,"Females","Married","40-44 years",423.359,"Part-time"
1986-11-01,1986,11,"Females","Not married","40-44 years",88.507,"Full-time"
1986-11-01,1986,11,"Females","Unknown","40-44 years",511.867,"Full-time"
1986-11-01,1986,11,"Males","Married","40-44 years",451.092,"Full-time"
1986-11-01,1986,11,"Males","Not married","40-44 years",83.962,"Full-time"
1986-11-01,1986,11,"Males","Unknown","40-44 years",535.054,"Full-time"
1986-11-01,1986,11,"Females","Married","45-49 years",342.354,"Full-time"
1986-11-01,1986,11,"Females","Not married","45-49 years",71.795,"Full-time"
1986-11-01,1986,11,"Females","Unknown","45-49 years",414.15,"Full-time"
1986-11-01,1986,11,"Males","Married","45-49 years",366.429,"Full-time"
1986-11-01,1986,11,"Males","Not married","45-49 years",70.687,"Full-time"
1986-11-01,1986,11,"Males","Unknown","45-49 years",437.116,"Full-time"
1986-11-01,1986,11,"Females","Married","50-54 years",293.302,"Full-time"
1986-11-01,1986,11,"Females","Not married","50-54 years",70.176,"Full-time"
1986-11-01,1986,11,"Females","Unknown","50-54 years",363.478,"Full-time"
1986-11-01,1986,11,"Males","Married","50-54 years",314.622,"Full-time"
1986-11-01,1986,11,"Males","Not married","50-54 years",65.212,"Full-time"
1986-11-01,1986,11,"Males","Unknown","50-54 years",379.835,"Full-time"
1986-11-01,1986,11,"Females","Married","55-59 years",277.919,"Part-time"
1986-11-01,1986,11,"Females","Not married","55-59 years",90.886,"Full-time"
1986-11-01,1986,11,"Females","Unknown","55-59 years",368.805,"Full-time"
1986-11-01,1986,11,"Males","Married","55-59 years",314.336,"Full-time"
1986-11-01,1986,11,"Males","Not married","55-59 years",68.518,"Full-time"
1986-11-01,1986,11,"Males","Unknown","55-59 years",382.854,"Full-time"
1986-11-01,1986,11,"Females","Married","60-64 years",252.794,"Part-time"
1986-11-01,1986,11,"Females","Not married","60-64 years",115.303,"Full-time"
1986-11-01,1986,11,"Females","Unknown","60-64 years",368.098,"Part-time"
1986-11-01,1986,11,"Males","Married","60-64 years",284.827,"Full-time"
1986-11-01,1986,11,"Males","Not married","60-64 years",68.1,"Full-time"
1986-11-01,1986,11,"Males","Unknown","60-64 years",352.927,"Full-time"
1986-11-01,1986,11,"Females","Married","65 years and over",381.062,"Part-time"
1986-11-01,1986,11,"Females","Not married","65 years and over",604.218,"Part-time"
1986-11-01,1986,11,"Females","Unknown","65 years and over",985.281,"Part-time"
1986-11-01,1986,11,"Males","Married","65 years and over",532.798,"Full-time"
1986-11-01,1986,11,"Males","Not married","65 years and over",187.042,"Full-time"
1986-11-01,1986,11,"Males","Unknown","65 years and over",719.84,"Full-time"
1986-12-01,1986,12,"Females","Married","15-19 years",21.674,"Full-time"
1986-12-01,1986,12,"Females","Not married","15-19 years",645.33,"Full-time"
1986-12-01,1986,12,"Females","Unknown","15-19 years",667.004,"Full-time"
1986-12-01,1986,12,"Males","Married","15-19 years",4.208,"Full-time"
1986-12-01,1986,12,"Males","Not married","15-19 years",687.937,"Full-time"
1986-12-01,1986,12,"Males","Unknown","15-19 years",692.145,"Full-time"
1986-12-01,1986,12,"Females","Married","20-24 years",246.019,"Full-time"
1986-12-01,1986,12,"Females","Not married","20-24 years",404.867,"Full-time"
1986-12-01,1986,12,"Females","Unknown","20-24 years",650.886,"Full-time"
1986-12-01,1986,12,"Males","Married","20-24 years",123.85,"Full-time"
1986-12-01,1986,12,"Males","Not married","20-24 years",535.785,"Full-time"
1986-12-01,1986,12,"Males","Unknown","20-24 years",659.635,"Full-time"
1986-12-01,1986,12,"Females","Married","25-29 years",468.133,"Full-time"
1986-12-01,1986,12,"Females","Not married","25-29 years",204.987,"Full-time"
1986-12-01,1986,12,"Females","Unknown","25-29 years",673.12,"Full-time"
1986-12-01,1986,12,"Males","Married","25-29 years",366.755,"Full-time"
1986-12-01,1986,12,"Males","Not married","25-29 years",308.362,"Full-time"
1986-12-01,1986,12,"Males","Unknown","25-29 years",675.116,"Full-time"
1986-12-01,1986,12,"Females","Married","30-34 years",510.103,"Part-time"
1986-12-01,1986,12,"Females","Not married","30-34 years",129.407,"Full-time"
1986-12-01,1986,12,"Females","Unknown","30-34 years",639.51,"Full-time"
1986-12-01,1986,12,"Males","Married","30-34 years",470.642,"Full-time"
1986-12-01,1986,12,"Males","Not married","30-34 years",161.121,"Full-time"
1986-12-01,1986,12,"Males","Unknown","30-34 years",631.764,"Full-time"
1986-12-01,1986,12,"Females","Married","35-39 years",515.108,"Part-time"
1986-12-01,1986,12,"Females","Not married","35-39 years",109.311,"Full-time"
1986-12-01,1986,12,"Females","Unknown","35-39 years",624.419,"Full-time"
1986-12-01,1986,12,"Males","Married","35-39 years",519.082,"Full-time"
1986-12-01,1986,12,"Males","Not married","35-39 years",110.785,"Full-time"
1986-12-01,1986,12,"Males","Unknown","35-39 years",629.867,"Full-time"
1986-12-01,1986,12,"Females","Married","40-44 years",430.299,"Part-time"
1986-12-01,1986,12,"Females","Not married","40-44 years",85.132,"Full-time"
1986-12-01,1986,12,"Females","Unknown","40-44 years",515.431,"Full-time"
1986-12-01,1986,12,"Males","Married","40-44 years",453.897,"Full-time"
1986-12-01,1986,12,"Males","Not married","40-44 years",84.786,"Full-time"
1986-12-01,1986,12,"Males","Unknown","40-44 years",538.683,"Full-time"
1986-12-01,1986,12,"Females","Married","45-49 years",343.623,"Full-time"
1986-12-01,1986,12,"Females","Not married","45-49 years",71.586,"Full-time"
1986-12-01,1986,12,"Females","Unknown","45-49 years",415.209,"Full-time"
1986-12-01,1986,12,"Males","Married","45-49 years",367.21,"Full-time"
1986-12-01,1986,12,"Males","Not married","45-49 years",71.041,"Full-time"
1986-12-01,1986,12,"Males","Unknown","45-49 years",438.251,"Full-time"
1986-12-01,1986,12,"Females","Married","50-54 years",293.751,"Full-time"
1986-12-01,1986,12,"Females","Not married","50-54 years",70.477,"Full-time"
1986-12-01,1986,12,"Females","Unknown","50-54 years",364.228,"Full-time"
1986-12-01,1986,12,"Males","Married","50-54 years",317.011,"Full-time"
1986-12-01,1986,12,"Males","Not married","50-54 years",63.546,"Full-time"
1986-12-01,1986,12,"Males","Unknown","50-54 years",380.558,"Full-time"
1986-12-01,1986,12,"Females","Married","55-59 years",280.456,"Part-time"
1986-12-01,1986,12,"Females","Not married","55-59 years",87.986,"Full-time"
1986-12-01,1986,12,"Females","Unknown","55-59 years",368.442,"Full-time"
1986-12-01,1986,12,"Males","Married","55-59 years",312.442,"Full-time"
1986-12-01,1986,12,"Males","Not married","55-59 years",70.065,"Full-time"
1986-12-01,1986,12,"Males","Unknown","55-59 years",382.507,"Full-time"
1986-12-01,1986,12,"Females","Married","60-64 years",254.031,"Part-time"
1986-12-01,1986,12,"Females","Not married","60-64 years",114.185,"Full-time"
1986-12-01,1986,12,"Females","Unknown","60-64 years",368.216,"Part-time"
1986-12-01,1986,12,"Males","Married","60-64 years",284.118,"Full-time"
1986-12-01,1986,12,"Males","Not married","60-64 years",69.151,"Full-time"
1986-12-01,1986,12,"Males","Unknown","60-64 years",353.269,"Full-time"
1986-12-01,1986,12,"Females","Married","65 years and over",385.837,"Part-time"
1986-12-01,1986,12,"Females","Not married","65 years and over",602.192,"Part-time"
1986-12-01,1986,12,"Females","Unknown","65 years and over",988.029,"Part-time"
1986-12-01,1986,12,"Males","Married","65 years and over",536.027,"Full-time"
1986-12-01,1986,12,"Males","Not married","65 years and over",186.224,"Full-time"
1986-12-01,1986,12,"Males","Unknown","65 years and over",722.251,"Full-time"
1987-01-01,1987,1,"Females","Married","15-19 years",22.057,"Full-time"
1987-01-01,1987,1,"Females","Not married","15-19 years",646.849,"Full-time"
1987-01-01,1987,1,"Females","Unknown","15-19 years",668.906,"Full-time"
1987-01-01,1987,1,"Males","Married","15-19 years",3.915,"Full-time"
1987-01-01,1987,1,"Males","Not married","15-19 years",689.879,"Full-time"
1987-01-01,1987,1,"Males","Unknown","15-19 years",693.793,"Full-time"
1987-01-01,1987,1,"Females","Married","20-24 years",239.727,"Full-time"
1987-01-01,1987,1,"Females","Not married","20-24 years",410.894,"Full-time"
1987-01-01,1987,1,"Females","Unknown","20-24 years",650.622,"Full-time"
1987-01-01,1987,1,"Males","Married","20-24 years",115.886,"Full-time"
1987-01-01,1987,1,"Males","Not married","20-24 years",543.658,"Full-time"
1987-01-01,1987,1,"Males","Unknown","20-24 years",659.544,"Full-time"
1987-01-01,1987,1,"Females","Married","25-29 years",468.935,"Full-time"
1987-01-01,1987,1,"Females","Not married","25-29 years",205.297,"Full-time"
1987-01-01,1987,1,"Females","Unknown","25-29 years",674.233,"Full-time"
1987-01-01,1987,1,"Males","Married","25-29 years",360.417,"Full-time"
1987-01-01,1987,1,"Males","Not married","25-29 years",315.924,"Full-time"
1987-01-01,1987,1,"Males","Unknown","25-29 years",676.34,"Full-time"
1987-01-01,1987,1,"Females","Married","30-34 years",510.683,"Part-time"
1987-01-01,1987,1,"Females","Not married","30-34 years",129.886,"Full-time"
1987-01-01,1987,1,"Females","Unknown","30-34 years",640.57,"Full-time"
1987-01-01,1987,1,"Males","Married","30-34 years",469.013,"Full-time"
1987-01-01,1987,1,"Males","Not married","30-34 years",163.931,"Full-time"
1987-01-01,1987,1,"Males","Unknown","30-34 years",632.944,"Full-time"
1987-01-01,1987,1,"Females","Married","35-39 years",521.997,"Full-time"
1987-01-01,1987,1,"Females","Not married","35-39 years",102.302,"Full-time"
1987-01-01,1987,1,"Females","Unknown","35-39 years",624.299,"Full-time"
1987-01-01,1987,1,"Males","Married","35-39 years",514.243,"Full-time"
1987-01-01,1987,1,"Males","Not married","35-39 years",115.121,"Full-time"
1987-01-01,1987,1,"Males","Unknown","35-39 years",629.365,"Full-time"
1987-01-01,1987,1,"Females","Married","40-44 years",430.277,"Full-time"
1987-01-01,1987,1,"Females","Not married","40-44 years",88.719,"Full-time"
1987-01-01,1987,1,"Females","Unknown","40-44 years",518.996,"Full-time"
1987-01-01,1987,1,"Males","Married","40-44 years",456.178,"Full-time"
1987-01-01,1987,1,"Males","Not married","40-44 years",86.188,"Full-time"
1987-01-01,1987,1,"Males","Unknown","40-44 years",542.367,"Full-time"
1987-01-01,1987,1,"Females","Married","45-49 years",344.232,"Full-time"
1987-01-01,1987,1,"Females","Not married","45-49 years",71.977,"Full-time"
1987-01-01,1987,1,"Females","Unknown","45-49 years",416.209,"Full-time"
1987-01-01,1987,1,"Males","Married","45-49 years",366.287,"Full-time"
1987-01-01,1987,1,"Males","Not married","45-49 years",73.027,"Full-time"
1987-01-01,1987,1,"Males","Unknown","45-49 years",439.314,"Full-time"
1987-01-01,1987,1,"Females","Married","50-54 years",292.959,"Full-time"
1987-01-01,1987,1,"Females","Not married","50-54 years",71.93,"Full-time"
1987-01-01,1987,1,"Females","Unknown","50-54 years",364.889,"Full-time"
1987-01-01,1987,1,"Males","Married","50-54 years",315.58,"Full-time"
1987-01-01,1987,1,"Males","Not married","50-54 years",65.648,"Full-time"
1987-01-01,1987,1,"Males","Unknown","50-54 years",381.228,"Full-time"
1987-01-01,1987,1,"Females","Married","55-59 years",281.23,"Full-time"
1987-01-01,1987,1,"Females","Not married","55-59 years",86.823,"Full-time"
1987-01-01,1987,1,"Females","Unknown","55-59 years",368.053,"Full-time"
1987-01-01,1987,1,"Males","Married","55-59 years",313.478,"Full-time"
1987-01-01,1987,1,"Males","Not married","55-59 years",68.607,"Full-time"
1987-01-01,1987,1,"Males","Unknown","55-59 years",382.085,"Full-time"
1987-01-01,1987,1,"Females","Married","60-64 years",254.391,"Full-time"
1987-01-01,1987,1,"Females","Not married","60-64 years",113.882,"Full-time"
1987-01-01,1987,1,"Females","Unknown","60-64 years",368.273,"Full-time"
1987-01-01,1987,1,"Males","Married","60-64 years",288.535,"Full-time"
1987-01-01,1987,1,"Males","Not married","60-64 years",65.032,"Full-time"
1987-01-01,1987,1,"Males","Unknown","60-64 years",353.567,"Full-time"
1987-01-01,1987,1,"Females","Married","65 years and over",392.079,"Part-time"
1987-01-01,1987,1,"Females","Not married","65 years and over",598.908,"Part-time"
1987-01-01,1987,1,"Females","Unknown","65 years and over",990.987,"Part-time"
1987-01-01,1987,1,"Males","Married","65 years and over",535.659,"Full-time"
1987-01-01,1987,1,"Males","Not married","65 years and over",189.198,"Full-time"
1987-01-01,1987,1,"Males","Unknown","65 years and over",724.857,"Full-time"
1987-02-01,1987,2,"Females","Married","15-19 years",22.425,"Full-time"
1987-02-01,1987,2,"Females","Not married","15-19 years",648.357,"Full-time"
1987-02-01,1987,2,"Females","Unknown","15-19 years",670.782,"Full-time"
1987-02-01,1987,2,"Males","Married","15-19 years",4.249,"Full-time"
1987-02-01,1987,2,"Males","Not married","15-19 years",691.17,"Full-time"
1987-02-01,1987,2,"Males","Unknown","15-19 years",695.419,"Full-time"
1987-02-01,1987,2,"Females","Married","20-24 years",237.561,"Full-time"
1987-02-01,1987,2,"Females","Not married","20-24 years",412.826,"Full-time"
1987-02-01,1987,2,"Females","Unknown","20-24 years",650.387,"Full-time"
1987-02-01,1987,2,"Males","Married","20-24 years",115.113,"Full-time"
1987-02-01,1987,2,"Males","Not married","20-24 years",544.364,"Full-time"
1987-02-01,1987,2,"Males","Unknown","20-24 years",659.478,"Full-time"
1987-02-01,1987,2,"Females","Married","25-29 years",465.457,"Full-time"
1987-02-01,1987,2,"Females","Not married","25-29 years",209.884,"Full-time"
1987-02-01,1987,2,"Females","Unknown","25-29 years",675.341,"Full-time"
1987-02-01,1987,2,"Males","Married","25-29 years",367.834,"Full-time"
1987-02-01,1987,2,"Males","Not married","25-29 years",309.734,"Full-time"
1987-02-01,1987,2,"Males","Unknown","25-29 years",677.568,"Full-time"
1987-02-01,1987,2,"Females","Married","30-34 years",506.81,"Part-time"
1987-02-01,1987,2,"Females","Not married","30-34 years",134.818,"Full-time"
1987-02-01,1987,2,"Females","Unknown","30-34 years",641.628,"Full-time"
1987-02-01,1987,2,"Males","Married","30-34 years",473.506,"Full-time"
1987-02-01,1987,2,"Males","Not married","30-34 years",160.617,"Full-time"
1987-02-01,1987,2,"Males","Unknown","30-34 years",634.123,"Full-time"
1987-02-01,1987,2,"Females","Married","35-39 years",515.013,"Part-time"
1987-02-01,1987,2,"Females","Not married","35-39 years",109.172,"Full-time"
1987-02-01,1987,2,"Females","Unknown","35-39 years",624.185,"Full-time"
1987-02-01,1987,2,"Males","Married","35-39 years",517.168,"Full-time"
1987-02-01,1987,2,"Males","Not married","35-39 years",111.698,"Full-time"
1987-02-01,1987,2,"Males","Unknown","35-39 years",628.865,"Full-time"
1987-02-01,1987,2,"Females","Married","40-44 years",436.366,"Full-time"
1987-02-01,1987,2,"Females","Not married","40-44 years",86.21,"Full-time"
1987-02-01,1987,2,"Females","Unknown","40-44 years",522.576,"Full-time"
1987-02-01,1987,2,"Males","Married","40-44 years",460.334,"Full-time"
1987-02-01,1987,2,"Males","Not married","40-44 years",85.715,"Full-time"
1987-02-01,1987,2,"Males","Unknown","40-44 years",546.049,"Full-time"
1987-02-01,1987,2,"Females","Married","45-49 years",341.628,"Full-time"
1987-02-01,1987,2,"Females","Not married","45-49 years",75.581,"Full-time"
1987-02-01,1987,2,"Females","Unknown","45-49 years",417.21,"Full-time"
1987-02-01,1987,2,"Males","Married","45-49 years",369.074,"Full-time"
1987-02-01,1987,2,"Males","Not married","45-49 years",71.313,"Full-time"
1987-02-01,1987,2,"Males","Unknown","45-49 years",440.387,"Full-time"
1987-02-01,1987,2,"Females","Married","50-54 years",290.334,"Part-time"
1987-02-01,1987,2,"Females","Not married","50-54 years",75.211,"Full-time"
1987-02-01,1987,2,"Females","Unknown","50-54 years",365.545,"Full-time"
1987-02-01,1987,2,"Males","Married","50-54 years",317.623,"Full-time"
1987-02-01,1987,2,"Males","Not married","50-54 years",64.271,"Full-time"
1987-02-01,1987,2,"Males","Unknown","50-54 years",381.895,"Full-time"
1987-02-01,1987,2,"Females","Married","55-59 years",278.315,"Full-time"
1987-02-01,1987,2,"Females","Not married","55-59 years",89.345,"Full-time"
1987-02-01,1987,2,"Females","Unknown","55-59 years",367.66,"Full-time"
1987-02-01,1987,2,"Males","Married","55-59 years",311.147,"Full-time"
1987-02-01,1987,2,"Males","Not married","55-59 years",70.517,"Full-time"
1987-02-01,1987,2,"Males","Unknown","55-59 years",381.664,"Full-time"
1987-02-01,1987,2,"Females","Married","60-64 years",253.001,"Part-time"
1987-02-01,1987,2,"Females","Not married","60-64 years",115.328,"Full-time"
1987-02-01,1987,2,"Females","Unknown","60-64 years",368.329,"Part-time"
1987-02-01,1987,2,"Males","Married","60-64 years",289.386,"Full-time"
1987-02-01,1987,2,"Males","Not married","60-64 years",64.475,"Full-time"
1987-02-01,1987,2,"Males","Unknown","60-64 years",353.861,"Full-time"
1987-02-01,1987,2,"Females","Married","65 years and over",390.193,"Part-time"
1987-02-01,1987,2,"Females","Not married","65 years and over",603.725,"Part-time"
1987-02-01,1987,2,"Females","Unknown","65 years and over",993.918,"Part-time"
1987-02-01,1987,2,"Males","Married","65 years and over",535.543,"Full-time"
1987-02-01,1987,2,"Males","Not married","65 years and over",191.868,"Full-time"
1987-02-01,1987,2,"Males","Unknown","65 years and over",727.411,"Full-time"
1987-03-01,1987,3,"Females","Married","15-19 years",24.084,"Full-time"
1987-03-01,1987,3,"Females","Not married","15-19 years",648.563,"Full-time"
1987-03-01,1987,3,"Females","Unknown","15-19 years",672.647,"Full-time"
1987-03-01,1987,3,"Males","Married","15-19 years",5.917,"Full-time"
1987-03-01,1987,3,"Males","Not married","15-19 years",691.131,"Full-time"
1987-03-01,1987,3,"Males","Unknown","15-19 years",697.048,"Full-time"
1987-03-01,1987,3,"Females","Married","20-24 years",232.767,"Full-time"
1987-03-01,1987,3,"Females","Not married","20-24 years",417.422,"Full-time"
1987-03-01,1987,3,"Females","Unknown","20-24 years",650.189,"Full-time"
1987-03-01,1987,3,"Males","Married","20-24 years",114.162,"Full-time"
1987-03-01,1987,3,"Males","Not married","20-24 years",545.28,"Full-time"
1987-03-01,1987,3,"Males","Unknown","20-24 years",659.442,"Full-time"
1987-03-01,1987,3,"Females","Married","25-29 years",464.881,"Full-time"
1987-03-01,1987,3,"Females","Not married","25-29 years",211.584,"Full-time"
1987-03-01,1987,3,"Females","Unknown","25-29 years",676.465,"Full-time"
1987-03-01,1987,3,"Males","Married","25-29 years",366.285,"Full-time"
1987-03-01,1987,3,"Males","Not married","25-29 years",312.528,"Full-time"
1987-03-01,1987,3,"Males","Unknown","25-29 years",678.813,"Full-time"
1987-03-01,1987,3,"Females","Married","30-34 years",507.155,"Part-time"
1987-03-01,1987,3,"Females","Not married","30-34 years",135.56,"Full-time"
1987-03-01,1987,3,"Females","Unknown","30-34 years",642.715,"Full-time"
1987-03-01,1987,3,"Males","Married","30-34 years",469.818,"Full-time"
1987-03-01,1987,3,"Males","Not married","30-34 years",165.514,"Full-time"
1987-03-01,1987,3,"Males","Unknown","30-34 years",635.332,"Full-time"
1987-03-01,1987,3,"Females","Married","35-39 years",515.883,"Part-time"
1987-03-01,1987,3,"Females","Not married","35-39 years",108.202,"Full-time"
1987-03-01,1987,3,"Females","Unknown","35-39 years",624.085,"Full-time"
1987-03-01,1987,3,"Males","Married","35-39 years",516.74,"Full-time"
1987-03-01,1987,3,"Males","Not married","35-39 years",111.663,"Full-time"
1987-03-01,1987,3,"Males","Unknown","35-39 years",628.404,"Full-time"
1987-03-01,1987,3,"Females","Married","40-44 years",434.494,"Full-time"
1987-03-01,1987,3,"Females","Not married","40-44 years",91.681,"Full-time"
1987-03-01,1987,3,"Females","Unknown","40-44 years",526.175,"Full-time"
1987-03-01,1987,3,"Males","Married","40-44 years",463.162,"Full-time"
1987-03-01,1987,3,"Males","Not married","40-44 years",86.593,"Full-time"
1987-03-01,1987,3,"Males","Unknown","40-44 years",549.755,"Full-time"
1987-03-01,1987,3,"Females","Married","45-49 years",342.646,"Full-time"
1987-03-01,1987,3,"Females","Not married","45-49 years",75.569,"Full-time"
1987-03-01,1987,3,"Females","Unknown","45-49 years",418.215,"Full-time"
1987-03-01,1987,3,"Males","Married","45-49 years",369.151,"Full-time"
1987-03-01,1987,3,"Males","Not married","45-49 years",72.333,"Full-time"
1987-03-01,1987,3,"Males","Unknown","45-49 years",441.484,"Full-time"
1987-03-01,1987,3,"Females","Married","50-54 years",292.499,"Part-time"
1987-03-01,1987,3,"Females","Not married","50-54 years",73.708,"Full-time"
1987-03-01,1987,3,"Females","Unknown","50-54 years",366.207,"Full-time"
1987-03-01,1987,3,"Males","Married","50-54 years",317.599,"Full-time"
1987-03-01,1987,3,"Males","Not married","50-54 years",64.976,"Full-time"
1987-03-01,1987,3,"Males","Unknown","50-54 years",382.575,"Full-time"
1987-03-01,1987,3,"Females","Married","55-59 years",278.421,"Full-time"
1987-03-01,1987,3,"Females","Not married","55-59 years",88.841,"Full-time"
1987-03-01,1987,3,"Females","Unknown","55-59 years",367.262,"Full-time"
1987-03-01,1987,3,"Males","Married","55-59 years",311.742,"Full-time"
1987-03-01,1987,3,"Males","Not married","55-59 years",69.516,"Full-time"
1987-03-01,1987,3,"Males","Unknown","55-59 years",381.258,"Full-time"
1987-03-01,1987,3,"Females","Married","60-64 years",251.959,"Part-time"
1987-03-01,1987,3,"Females","Not married","60-64 years",116.433,"Full-time"
1987-03-01,1987,3,"Females","Unknown","60-64 years",368.392,"Part-time"
1987-03-01,1987,3,"Males","Married","60-64 years",289.662,"Full-time"
1987-03-01,1987,3,"Males","Not married","60-64 years",64.507,"Full-time"
1987-03-01,1987,3,"Males","Unknown","60-64 years",354.169,"Full-time"
1987-03-01,1987,3,"Females","Married","65 years and over",385.989,"Part-time"
1987-03-01,1987,3,"Females","Not married","65 years and over",610.838,"Part-time"
1987-03-01,1987,3,"Females","Unknown","65 years and over",996.827,"Part-time"
1987-03-01,1987,3,"Males","Married","65 years and over",530.11,"Full-time"
1987-03-01,1987,3,"Males","Not married","65 years and over",199.81,"Part-time"
1987-03-01,1987,3,"Males","Unknown","65 years and over",729.92,"Full-time"
1987-04-01,1987,4,"Females","Married","15-19 years",22.098,"Full-time"
1987-04-01,1987,4,"Females","Not married","15-19 years",652.174,"Full-time"
1987-04-01,1987,4,"Females","Unknown","15-19 years",674.272,"Full-time"
1987-04-01,1987,4,"Males","Married","15-19 years",4.716,"Full-time"
1987-04-01,1987,4,"Males","Not married","15-19 years",694.055,"Full-time"
1987-04-01,1987,4,"Males","Unknown","15-19 years",698.77,"Full-time"
1987-04-01,1987,4,"Females","Married","20-24 years",230,"Full-time"
1987-04-01,1987,4,"Females","Not married","20-24 years",419.631,"Full-time"
1987-04-01,1987,4,"Females","Unknown","20-24 years",649.631,"Full-time"
1987-04-01,1987,4,"Males","Married","20-24 years",115.696,"Full-time"
1987-04-01,1987,4,"Males","Not married","20-24 years",543.171,"Full-time"
1987-04-01,1987,4,"Males","Unknown","20-24 years",658.866,"Full-time"
1987-04-01,1987,4,"Females","Married","25-29 years",461.65,"Full-time"
1987-04-01,1987,4,"Females","Not married","25-29 years",215.94,"Full-time"
1987-04-01,1987,4,"Females","Unknown","25-29 years",677.59,"Full-time"
1987-04-01,1987,4,"Males","Married","25-29 years",365.13,"Full-time"
1987-04-01,1987,4,"Males","Not married","25-29 years",314.911,"Full-time"
1987-04-01,1987,4,"Males","Unknown","25-29 years",680.04,"Full-time"
1987-04-01,1987,4,"Females","Married","30-34 years",503.605,"Part-time"
1987-04-01,1987,4,"Females","Not married","30-34 years",140.141,"Full-time"
1987-04-01,1987,4,"Females","Unknown","30-34 years",643.746,"Full-time"
1987-04-01,1987,4,"Males","Married","30-34 years",467.371,"Full-time"
1987-04-01,1987,4,"Males","Not married","30-34 years",169.121,"Full-time"
1987-04-01,1987,4,"Males","Unknown","30-34 years",636.493,"Full-time"
1987-04-01,1987,4,"Females","Married","35-39 years",513.681,"Part-time"
1987-04-01,1987,4,"Females","Not married","35-39 years",110.322,"Full-time"
1987-04-01,1987,4,"Females","Unknown","35-39 years",624.003,"Full-time"
1987-04-01,1987,4,"Males","Married","35-39 years",518.713,"Full-time"
1987-04-01,1987,4,"Males","Not married","35-39 years",109.113,"Full-time"
1987-04-01,1987,4,"Males","Unknown","35-39 years",627.826,"Full-time"
1987-04-01,1987,4,"Females","Married","40-44 years",440.365,"Full-time"
1987-04-01,1987,4,"Females","Not married","40-44 years",89.351,"Full-time"
1987-04-01,1987,4,"Females","Unknown","40-44 years",529.716,"Full-time"
1987-04-01,1987,4,"Males","Married","40-44 years",469.14,"Full-time"
1987-04-01,1987,4,"Males","Not married","40-44 years",84.245,"Full-time"
1987-04-01,1987,4,"Males","Unknown","40-44 years",553.385,"Full-time"
1987-04-01,1987,4,"Females","Married","45-49 years",341.578,"Full-time"
1987-04-01,1987,4,"Females","Not married","45-49 years",77.634,"Full-time"
1987-04-01,1987,4,"Females","Unknown","45-49 years",419.212,"Full-time"
1987-04-01,1987,4,"Males","Married","45-49 years",367.305,"Full-time"
1987-04-01,1987,4,"Males","Not married","45-49 years",75.236,"Full-time"
1987-04-01,1987,4,"Males","Unknown","45-49 years",442.541,"Full-time"
1987-04-01,1987,4,"Females","Married","50-54 years",291.279,"Part-time"
1987-04-01,1987,4,"Females","Not married","50-54 years",75.619,"Full-time"
1987-04-01,1987,4,"Females","Unknown","50-54 years",366.898,"Full-time"
1987-04-01,1987,4,"Males","Married","50-54 years",316.466,"Full-time"
1987-04-01,1987,4,"Males","Not married","50-54 years",66.792,"Full-time"
1987-04-01,1987,4,"Males","Unknown","50-54 years",383.258,"Full-time"
1987-04-01,1987,4,"Females","Married","55-59 years",280.716,"Full-time"
1987-04-01,1987,4,"Females","Not married","55-59 years",86.18,"Full-time"
1987-04-01,1987,4,"Females","Unknown","55-59 years",366.896,"Full-time"
1987-04-01,1987,4,"Males","Married","55-59 years",309.139,"Full-time"
1987-04-01,1987,4,"Males","Not married","55-59 years",71.735,"Full-time"
1987-04-01,1987,4,"Males","Unknown","55-59 years",380.874,"Full-time"
1987-04-01,1987,4,"Females","Married","60-64 years",250.7,"Part-time"
1987-04-01,1987,4,"Females","Not married","60-64 years",117.756,"Full-time"
1987-04-01,1987,4,"Females","Unknown","60-64 years",368.456,"Part-time"
1987-04-01,1987,4,"Males","Married","60-64 years",290.308,"Full-time"
1987-04-01,1987,4,"Males","Not married","60-64 years",64.137,"Full-time"
1987-04-01,1987,4,"Males","Unknown","60-64 years",354.445,"Full-time"
1987-04-01,1987,4,"Females","Married","65 years and over",387.425,"Part-time"
1987-04-01,1987,4,"Females","Not married","65 years and over",612.159,"Part-time"
1987-04-01,1987,4,"Females","Unknown","65 years and over",999.584,"Part-time"
1987-04-01,1987,4,"Males","Married","65 years and over",536.476,"Full-time"
1987-04-01,1987,4,"Males","Not married","65 years and over",195.769,"Full-time"
1987-04-01,1987,4,"Males","Unknown","65 years and over",732.245,"Full-time"
1987-05-01,1987,5,"Females","Married","15-19 years",21.126,"Full-time"
1987-05-01,1987,5,"Females","Not married","15-19 years",654.679,"Full-time"
1987-05-01,1987,5,"Females","Unknown","15-19 years",675.806,"Full-time"
1987-05-01,1987,5,"Males","Married","15-19 years",4.229,"Full-time"
1987-05-01,1987,5,"Males","Not married","15-19 years",696.044,"Full-time"
