"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
1,16231210,67,1,"Entire home/apt",4,1,2,3,169,5,90,6,27,39,173,21,3,0,0,1,0.25,4034,2501,"3",2,"occasional",0,0,0,0
1,21538589,99,6,"Entire home/apt",2,1,1,1,155,1,180,5,14,41,311,354,46,1,0,3,3.1,3924,3429,"2",4,"commercial",0,0,0,0
1,43924933,100,1,"Entire home/apt",2,1,1,1,131,2,7,17,47,60,114,376,48,3,0,1,3.18,3567,3549,"2",2,"occasional",0,0,0,0
1,30464231,94,8,"Entire home/apt",6,1,2,3,342,2,1125,22,45,57,58,198,32,2,0,2,1.72,3729,3454,"2",3,"commercial",0,0,0,0
1,10309076,100,4,"Entire home/apt",8,3.5,4,4,607,2,30,0,0,0,0,22,0,0,1,1,0.2,4219,3348,"3",2,"occasional",0,0,0,0
1,26877322,92,2,"Entire home/apt",8,3.5,5,7,450,7,11,0,0,0,15,1,0,0,0,2,0.01,3793,2719,"2",2,"occasional",0,0,0,0
1,10244117,29,19,"Entire home/apt",3,1,1,2,120,90,90,0,0,0,129,136,0,0,0,9,1.18,4222,3453,"2",2,"occasional",0,0,0,0
1,51560910,98,4,"Entire home/apt",2,1,0,1,107,2,91,1,2,16,29,384,43,3,0,1,3.33,3470,3458,"2",2,"occasional",0,0,0,0
1,22088680,100,1,"Entire home/apt",4,1,2,2,210,4,112,1,7,19,172,129,25,2,1,1,1.12,3910,3461,"2",2,"occasional",0,0,0,0
1,12938704,95,2,"Entire home/apt",6,1.5,3,3,379,2,1125,19,49,79,291,227,18,0,0,2,1.97,4119,3451,"3",2,"occasional",0,0,0,0
1,60823701,100,2,"Non-entire place",2,1,1,1,94,2,1125,16,25,25,148,405,25,2,0,1,3.65,3397,3331,"3",1,"occasional",0,0,0,0
1,113874,91,165,"Entire home/apt",6,1,2,4,429,3,1125,20,47,77,141,177,28,1,0,22,1.63,5531,3257,"2",3,"commercial",0,0,0,0
1,20797194,98,2,"Entire home/apt",2,1,1,1,126,2,60,11,20,41,280,215,31,0,1,1,1.91,3942,3380,"3",2,"occasional",0,0,0,0
0,48538672,99,3,"Entire home/apt",2,1,1,1,177,4,27,10,24,54,287,594,52,1,1,3,5.28,3508,3376,"2",2,"occasional",0,0,0,0
1,31758808,50,1,"Entire home/apt",2,1,1,1,390,12,48,22,43,44,123,11,1,0,0,1,0.09,3709,3528,"2",1,"occasional",0,0,0,0
1,2377948,67,1,"Entire home/apt",1,1,1,1,196,1,180,29,59,89,270,80,2,0,0,1,0.85,4781,2830,"2",2,"occasional",0,0,0,0
1,36584333,91,1,"Entire home/apt",4,1,1,2,215,2,1125,21,51,81,314,186,28,2,0,1,1.61,3646,3469,"3",3,"commercial",0,0,0,0
1,44307151,100,1,"Non-entire place",2,1,1,1,135,2,1125,29,59,89,343,261,22,2,0,1,2.22,3563,3529,"2",2,"occasional",0,0,0,0
1,17264354,96,2,"Entire home/apt",2,1,1,1,203,2,1125,25,53,74,327,230,22,1,0,1,2,4010,3446,"3",3,"commercial",0,0,0,0
1,32038929,-1,1,"Entire home/apt",3,1,2,2,270,90,1125,28,58,88,179,146,0,0,0,1,1.27,3704,3451,"3",1,"occasional",1,0,0,0
0,48538672,99,3,"Entire home/apt",3,1,1,2,179,4,27,17,39,68,328,537,54,0,1,3,4.7,3508,3426,"2",3,"commercial",0,0,0,0
1,16187044,100,1,"Entire home/apt",2,1,1,1,236,3,16,17,17,30,256,270,36,2,0,1,2.47,4036,3274,"2",2,"occasional",0,0,0,0
1,12651866,83,1,"Entire home/apt",2,1,1,1,317,3,180,3,33,63,338,90,0,0,0,1,0.79,4128,3410,"2",3,"commercial",0,0,0,0
1,61899512,100,2,"Entire home/apt",2,1,1,1,178,2,70,25,55,85,222,110,11,1,1,2,1,3389,3304,"2",2,"occasional",0,0,0,0
1,60423487,100,3,"Entire home/apt",6,2,3,3,664,1,21,0,0,0,0,130,6,0,1,3,1.17,3400,3324,"2",2,"occasional",0,0,0,0
1,11641322,93,2,"Entire home/apt",2,1,1,1,109,2,1125,7,11,15,16,244,40,4,0,1,2.17,4160,3370,"2",2,"occasional",0,0,0,0
1,62458258,33,1,"Entire home/apt",12,2.5,5,8,800,7,30,0,0,0,28,14,1,0,0,1,0.21,3386,2020,"3",2,"occasional",0,0,0,0
1,634664,100,1,"Entire home/apt",2,1,1,1,167,2,365,25,55,82,249,73,5,0,0,1,0.64,5135,3433,"3",2,"occasional",0,0,0,0
1,52496968,100,1,"Entire home/apt",4,2,2,2,408,2,10,29,59,89,270,35,5,1,1,1,0.64,3459,1647,"3",2,"occasional",0,0,0,0
1,31616519,-1,4,"Entire home/apt",2,1,1,1,175,90,1125,28,58,88,363,208,0,0,0,1,1.83,3711,3410,"1",2,"occasional",1,0,0,0
1,27076366,100,1,"Entire home/apt",10,3,5,5,566,2,180,0,0,0,16,26,2,0,0,1,0.23,3789,3423,"3",2,"occasional",0,0,0,0
1,52591516,97,1,"Non-entire place",2,1,1,1,86,2,30,14,34,54,247,80,35,2,0,1,3.25,3459,738,"3",1,"occasional",0,0,0,0
1,44628208,100,2,"Entire home/apt",4,2,2,2,664,3,90,0,0,0,196,178,11,0,1,2,1.68,3559,3174,"2",2,"occasional",0,0,0,0
1,44619946,-1,8,"Non-entire place",2,1,1,1,421,1,100,29,59,89,270,25,0,0,1,1,0.22,3559,3486,"3",2,"occasional",1,0,0,0
1,17386186,100,5,"Non-entire place",2,1,1,1,135,1,730,16,39,59,60,128,11,1,1,1,1.09,4006,3523,"2",2,"occasional",0,0,0,0
1,30669496,83,2,"Non-entire place",2,1,1,1,67,90,720,29,59,89,364,10,0,0,0,2,0.1,3726,2903,"3",1,"occasional",0,0,0,0
1,44905618,100,1,"Entire home/apt",4,1.5,2,2,280,2,365,29,59,89,362,55,5,0,1,1,0.48,3555,3419,"3",3,"commercial",0,0,0,0
1,59571711,100,2,"Entire home/apt",5,2,3,3,950,1,1125,0,0,0,0,18,0,0,1,2,0.16,3405,3278,"3",2,"occasional",0,0,0,0
1,26317843,100,2,"Entire home/apt",2,1,1,1,222,2,1125,0,0,14,289,146,4,0,0,1,1.3,3803,3368,"3",2,"occasional",0,0,0,0
1,34622047,78,1,"Entire home/apt",2,1,1,1,165,2,90,19,33,40,212,178,4,0,0,1,1.51,3670,3537,"3",2,"occasional",0,0,0,0
1,45128189,94,2,"Non-entire place",1,1.5,1,1,80,2,30,2,2,5,14,234,57,1,0,2,2.25,3552,3117,"3",1,"occasional",0,0,0,0
1,6157097,-1,1,"Entire home/apt",4,2,2,2,542,5,90,0,0,0,17,7,0,0,0,1,0.06,4431,3465,"2",2,"occasional",1,0,0,0
1,34086903,96,1,"Entire home/apt",2,1,1,1,154,1,30,2,14,26,27,462,72,9,0,1,3.95,3677,3511,"2",2,"occasional",0,0,0,0
1,330564,90,50,"Non-entire place",2,1,1,1,59,3,1125,29,59,89,90,14,1,0,0,5,0.12,5283,3400,"2",2,"occasional",0,0,0,0
0,3046924,87,221,"Entire home/apt",8,2.5,4,4,941,1,1125,21,44,70,312,43,10,3,0,85,0.36,4711,3538,"3",4,"commercial",0,0,0,0
1,2450066,91,175,"Entire home/apt",4,2,2,2,331,5,89,28,58,88,223,25,7,0,0,117,0.25,4773,2999,"2",3,"commercial",0,0,0,0
1,23088731,100,1,"Entire home/apt",6,2,3,3,279,3,1125,21,42,60,280,121,17,0,0,1,1.06,3885,3427,"2",2,"occasional",0,0,0,0
1,11883141,100,1,"Non-entire place",1,1,1,1,61,3,20,0,19,28,192,158,24,1,0,1,1.38,4153,3423,"2",1,"occasional",0,0,0,0
1,53092882,94,3,"Non-entire place",1,1,1,1,92,1,60,11,11,23,190,62,22,1,0,1,0.61,3454,3025,"3",1,"occasional",0,0,0,0
0,63328041,96,4,"Non-entire place",2,1,1,1,110,2,1125,18,48,78,79,55,18,1,0,2,0.5,3379,3328,"2",1,"occasional",0,0,0,0
0,44213759,50,1,"Entire home/apt",4,1,1,1,225,2,13,0,12,24,120,1,1,0,0,1,0.18,3564,167,"2",2,"occasional",0,0,0,0
0,63328041,96,4,"Non-entire place",2,1,1,1,100,2,730,5,35,65,66,30,12,2,0,2,0.27,3379,3309,"2",1,"occasional",0,0,0,0
1,63686860,96,1,"Non-entire place",2,1,1,1,89,2,730,14,14,14,267,183,19,0,0,1,1.63,3376,3359,"2",1,"occasional",0,0,0,0
1,14708045,80,2,"Non-entire place",3,1,1,4,103,2,1125,11,41,56,231,220,35,3,0,1,1.92,4071,3438,"2",1,"occasional",0,0,0,0
1,37385465,96,5,"Entire home/apt",2,1,1,1,135,2,30,26,54,84,175,215,44,2,0,3,1.91,3637,3378,"2",3,"commercial",0,0,0,0
1,17496925,100,4,"Entire home/apt",2,1,1,1,318,4,730,28,58,88,346,47,3,0,0,1,0.41,4004,3411,"2",3,"commercial",0,0,0,0
0,1106757,97,8,"Entire home/apt",4,1,2,2,271,3,1125,10,14,14,14,72,18,2,0,2,0.65,5036,3312,"2",3,"commercial",0,0,0,0
1,53503584,95,1,"Entire home/apt",2,1,1,1,170,2,730,26,52,82,292,96,9,0,0,1,1.15,3451,2508,"3",2,"occasional",0,0,0,0
1,12829634,100,3,"Non-entire place",1,1,1,1,96,3,150,9,10,29,155,178,30,2,1,3,1.52,4122,3523,"2",1,"occasional",0,0,0,0
1,45854804,100,5,"Entire home/apt",3,1,1,2,143,2,30,6,19,47,200,496,50,4,1,2,4.27,3543,3480,"2",3,"commercial",0,0,0,0
1,40651396,59,2,"Entire home/apt",2,1,1,1,161,3,120,5,33,34,34,67,30,2,0,1,0.57,3603,3529,"3",2,"occasional",0,0,0,0
1,49043993,97,2,"Non-entire place",2,1.5,1,1,110,1,1125,0,9,39,114,404,42,5,0,1,3.81,3503,3179,"2",1,"occasional",0,0,0,0
0,53751735,100,1,"Entire home/apt",2,1,1,1,105,5,40,2,5,18,41,191,25,3,1,1,2.32,3449,2466,"3",2,"occasional",0,0,0,0
1,53874311,94,2,"Non-entire place",1,1,1,1,66,1,180,0,13,36,134,202,26,3,0,2,1.77,3448,3420,"2",1,"occasional",0,0,0,0
1,14905791,-1,1,"Entire home/apt",6,2,3,3,500,90,100,0,0,0,78,27,0,0,0,1,0.24,4067,3372,"2",1,"occasional",1,0,0,0
1,1531283,100,2,"Non-entire place",1,1,1,1,99,2,10,15,36,36,36,108,38,1,0,2,0.95,4925,3414,"2",1,"occasional",0,0,0,0
1,37006544,100,1,"Non-entire place",2,1,1,1,99,2,60,14,38,58,244,178,15,0,1,1,1.56,3641,3430,"2",1,"occasional",0,0,0,0
1,44981246,100,1,"Entire home/apt",3,1,1,2,214,6,1125,0,5,17,95,160,15,2,0,1,1.36,3554,3518,"2",2,"occasional",0,0,0,0
1,46257468,78,2,"Entire home/apt",2,1,1,1,115,3,1125,15,42,59,289,205,17,2,0,1,1.74,3537,3533,"2",2,"occasional",0,0,0,0
1,2454461,100,1,"Entire home/apt",3,1,1,2,156,1,30,12,28,42,252,319,54,6,0,1,2.75,4772,3484,"2",2,"occasional",0,0,0,0
1,4526309,71,4,"Non-entire place",2,1.5,1,1,113,3,30,29,54,54,144,42,13,0,0,1,0.36,4553,3530,"2",1,"occasional",0,0,0,0
1,46423600,-1,1,"Entire home/apt",4,2,3,3,302,90,1125,22,52,82,357,4,0,0,0,1,0.04,3536,3090,"3",2,"occasional",1,0,0,0
1,8908026,0,1,"Entire home/apt",7,1,3,5,950,2,14,27,57,87,178,2,0,0,0,1,0.02,4290,3131,"3",2,"occasional",0,0,0,0
1,64977257,91,1,"Entire home/apt",3,1,1,2,135,2,28,3,26,55,138,248,29,1,0,1,2.22,3367,3351,"3",2,"occasional",0,0,0,0
1,2450066,91,175,"Entire home/apt",3,2,2,2,196,5,89,0,0,0,169,26,4,0,0,117,0.27,4773,2864,"2",3,"commercial",0,0,0,0
1,2450066,91,175,"Entire home/apt",6,2,3,4,383,5,89,0,3,27,283,74,9,0,0,117,0.66,4773,3386,"2",3,"commercial",0,0,0,0
0,15955136,80,1,"Entire home/apt",2,1,1,1,125,5,730,10,22,36,36,86,8,2,0,1,0.76,4041,3396,"3",2,"occasional",0,0,0,0
1,11947101,72,4,"Entire home/apt",6,1.5,3,4,603,4,160,29,59,89,266,31,7,0,0,3,0.27,4151,3438,"2",2,"occasional",0,0,0,0
1,2450066,91,175,"Entire home/apt",4,1.5,2,2,305,5,89,1,29,56,223,32,8,0,0,117,0.32,4773,3035,"2",3,"commercial",0,0,0,0
1,292913,55,17,"Entire home/apt",5,1,2,2,314,90,120,29,59,89,90,19,0,0,0,5,0.18,5323,3100,"3",2,"occasional",0,0,0,0
1,2450066,91,175,"Entire home/apt",4,1,2,2,313,5,89,24,34,51,245,32,3,0,0,117,0.3,4773,3166,"2",3,"commercial",0,0,0,0
1,65277465,100,8,"Entire home/apt",2,1,1,1,273,4,100,13,13,14,99,176,13,0,1,1,1.57,3365,3355,"2",3,"commercial",0,0,0,0
1,11947101,72,4,"Entire home/apt",6,1.5,3,4,499,4,160,29,59,89,264,32,6,0,0,3,0.28,4151,3431,"2",2,"occasional",0,0,0,0
0,10575181,0,2,"Entire home/apt",8,2,3,4,711,90,730,29,59,89,180,1,0,0,0,1,0.01,4206,2724,"3",1,"occasional",0,0,0,0
1,46735135,67,1,"Entire home/apt",5,2,3,4,750,4,730,8,8,8,50,26,2,0,0,1,0.23,3532,3446,"3",2,"occasional",0,0,0,0
1,46909702,100,5,"Entire home/apt",2,1,0,2,123,1,1125,2,25,49,281,465,41,2,0,3,3.96,3529,3524,"2",3,"commercial",0,0,0,0
1,46911259,96,1,"Non-entire place",2,1,1,1,120,2,7,10,33,59,203,321,31,1,0,1,2.74,3529,3518,"3",1,"occasional",0,0,0,0
1,366475,88,3,"Entire home/apt",4,1.5,2,2,346,3,60,15,45,75,112,190,19,0,0,1,1.81,5254,3144,"2",2,"occasional",0,0,0,0
1,37441138,90,2,"Entire home/apt",2,1,1,1,600,2,14,28,58,86,310,311,44,1,0,1,2.75,3637,3396,"3",3,"commercial",0,0,0,0
1,28662970,83,1,"Non-entire place",2,1,1,1,145,1,1125,2,11,21,129,280,26,1,0,1,2.51,3759,3351,"2",1,"occasional",0,0,0,0
1,8484345,100,1,"Entire home/apt",2,1,1,1,96,3,60,3,30,49,267,293,28,3,1,1,2.62,4311,3354,"3",2,"occasional",0,0,0,0
1,20599187,10,1,"Entire home/apt",6,2,3,3,572,3,45,13,30,60,159,19,1,0,0,1,0.32,3947,1798,"2",2,"occasional",0,0,0,0
1,46993372,25,1,"Entire home/apt",2,1,1,1,279,5,1125,22,52,82,83,39,1,0,0,1,0.34,3528,3458,"2",2,"occasional",0,0,0,0
0,30825568,73,1,"Entire home/apt",2,1,1,1,95,3,65,0,0,14,15,96,19,0,0,1,0.82,3723,3507,"2",2,"occasional",0,0,0,0
1,65516427,97,1,"Entire home/apt",5,1,2,3,175,2,1125,16,46,76,179,213,19,0,0,1,1.93,3363,3312,"3",2,"occasional",0,0,0,0
1,6154998,29,1,"Non-entire place",1,1,1,1,119,2,14,0,0,22,203,2,2,0,0,1,0.35,4432,170,"2",1,"occasional",0,0,0,0
1,65825639,65,5,"Non-entire place",2,1.5,1,1,80,1,1125,15,45,75,76,341,25,0,0,2,3.14,3361,3258,"2",2,"occasional",0,0,0,0
1,10879404,67,1,"Entire home/apt",2,2,1,1,160,2,5,17,32,32,41,2,2,0,0,1,0.42,4188,141,"2",2,"occasional",0,0,0,0
1,13053771,98,3,"Non-entire place",2,1,1,1,64,6,280,12,31,61,213,261,27,2,0,3,2.3,4115,3410,"3",1,"occasional",0,0,0,0
1,13053771,98,3,"Non-entire place",2,1,1,1,73,6,180,4,4,4,104,305,20,0,1,3,2.67,4115,3422,"3",1,"occasional",0,0,0,0
1,55211838,70,1,"Entire home/apt",2,1,1,1,330,2,1125,23,53,83,174,33,15,0,0,1,1.04,3437,954,"2",2,"occasional",0,0,0,0
1,55588033,100,2,"Entire home/apt",4,1,2,2,400,2,1125,0,0,0,29,18,1,0,0,2,0.17,3436,3090,"2",2,"occasional",0,0,0,0
1,55976245,-1,1,"Entire home/apt",2,1,1,3,117,90,1125,29,59,89,364,65,0,0,0,1,0.57,3432,3411,"2",2,"occasional",1,0,0,0
1,12938704,95,2,"Entire home/apt",2,1,1,1,191,2,1125,19,49,79,266,51,6,0,0,2,0.45,4119,3404,"3",2,"occasional",0,0,0,0
1,1972133,92,21,"Entire home/apt",2,1,1,1,118,14,1124,29,59,89,364,62,9,0,0,10,0.55,4838,3372,"2",3,"commercial",0,0,0,0
1,56446956,-1,1,"Non-entire place",3,1,1,1,51,90,1125,0,0,0,198,44,0,0,1,1,0.39,3428,3398,"2",0,"occasional",1,0,0,0
0,47290614,100,5,"Entire home/apt",7,2.5,4,5,606,5,89,0,0,15,176,83,8,0,0,5,0.73,3525,3397,"2",3,"commercial",0,0,0,0
1,47294623,88,3,"Non-entire place",1,1,1,1,75,2,16,0,0,16,20,29,9,1,0,1,0.28,3524,3156,"2",1,"occasional",0,0,0,0
1,46530947,99,2,"Entire home/apt",6,1,2,3,132,1,1125,11,33,62,136,346,46,3,0,1,2.95,3534,3514,"1",2,"occasional",0,0,0,0
1,60423487,100,3,"Non-entire place",1,1.5,1,1,90,1,1125,4,8,23,142,756,99,12,0,3,6.79,3400,3338,"2",1,"occasional",0,0,0,0
1,54557372,100,6,"Entire home/apt",8,2,3,4,166,4,90,13,39,39,178,345,31,1,0,1,3.17,3443,3269,"3",3,"commercial",0,0,0,0
1,2489382,67,1,"Entire home/apt",6,2,4,4,387,2,28,6,11,11,68,10,4,0,0,1,0.09,4767,3403,"2",2,"occasional",0,0,0,0
1,50942777,100,1,"Entire home/apt",6,2,3,5,819,1,365,18,19,40,286,37,4,1,1,1,0.35,3478,3145,"2",2,"occasional",0,0,0,0
1,45356464,100,1,"Entire home/apt",2,1,1,1,76,90,1125,12,12,12,147,112,0,0,0,1,0.99,3549,3397,"3",1,"occasional",0,0,0,0
1,336693,99,2,"Entire home/apt",4,1,1,2,158,1,90,12,35,64,131,760,72,2,0,1,6.67,5276,3418,"2",2,"occasional",0,0,0,0
0,15919215,67,5,"Entire home/apt",4,1,2,2,339,2,1125,8,18,29,73,425,10,0,0,1,3.78,4042,3374,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,1,2,3,370,1,1125,0,0,0,165,73,0,0,1,190,0.66,4360,3312,"3",3,"commercial",0,0,0,0
1,11720908,67,2,"Entire home/apt",2,1,1,1,260,5,12,0,0,0,167,1,0,0,0,1,0.06,4158,534,"3",2,"occasional",0,0,0,0
1,47433590,60,1,"Entire home/apt",4,1,2,2,380,5,90,16,40,68,327,30,2,0,0,1,0.26,3522,3473,"2",3,"commercial",0,0,0,0
1,18766862,79,1,"Entire home/apt",2,1,1,1,162,1,1125,28,58,88,363,189,11,1,0,1,1.62,3982,3501,"1",3,"commercial",0,0,0,0
1,7209717,93,7,"Entire home/apt",4,1,2,2,255,2,180,29,59,89,335,143,20,0,0,2,1.32,4369,3244,"3",4,"commercial",0,0,0,0
0,28025034,60,5,"Non-entire place",4,1,1,3,226,90,90,29,59,89,364,4,1,0,0,5,0.04,3771,3154,"3",2,"occasional",0,0,0,0
1,34465278,100,1,"Entire home/apt",2,1,1,1,260,2,1125,29,44,48,59,137,7,0,0,1,1.28,3673,3221,"2",2,"occasional",0,0,0,0
1,67997846,80,1,"Entire home/apt",4,1,2,2,180,5,30,4,16,16,16,18,3,0,0,1,0.16,3346,3299,"2",2,"occasional",0,0,0,0
1,16026854,86,245,"Entire home/apt",4,2,2,2,445,21,90,0,0,0,0,15,2,0,0,58,0.17,4039,2591,"2",2,"occasional",0,0,0,0
1,4759647,88,5,"Entire home/apt",2,1,1,1,226,2,5,28,58,88,179,97,21,0,0,2,0.83,4532,3507,"3",3,"commercial",0,0,0,0
1,33180762,50,1,"Entire home/apt",2,1,1,1,266,3,60,0,0,0,23,25,0,0,0,1,0.22,3689,3486,"2",2,"occasional",0,0,0,0
1,24647420,99,2,"Entire home/apt",2,1,1,1,118,2,1125,1,8,31,153,373,46,1,1,1,3.28,3843,3406,"2",2,"occasional",0,0,0,0
1,32228294,98,2,"Non-entire place",1,1,1,1,76,3,1125,25,55,85,166,144,23,3,0,2,1.48,3702,2927,"2",1,"occasional",0,0,0,0
1,1531283,100,2,"Entire home/apt",3,1,1,1,240,4,30,0,0,0,0,121,2,0,0,2,1.13,4925,3201,"2",2,"occasional",0,0,0,0
1,5296187,94,6,"Entire home/apt",2,1,1,1,196,4,1125,1,15,37,38,82,15,0,0,3,0.75,4489,3292,"3",3,"commercial",0,0,0,0
1,8803757,100,1,"Entire home/apt",4,1,1,2,340,3,65,0,0,0,245,128,9,0,0,1,1.25,4296,3077,"2",2,"occasional",0,0,0,0
0,68176639,100,5,"Non-entire place",2,1.5,1,2,58,2,1125,0,0,0,259,28,1,0,1,2,0.26,3344,3221,"2",2,"occasional",0,0,0,0
1,59510879,94,3,"Non-entire place",2,1,1,1,150,2,8,15,39,62,294,63,1,0,0,3,0.6,3406,3175,"2",1,"occasional",0,0,0,0
1,7883342,100,1,"Entire home/apt",3,1,2,2,286,2,1125,29,59,89,317,30,5,0,0,1,0.28,3724,3187,"3",3,"commercial",0,0,0,0
1,89025749,96,1,"Entire home/apt",2,1,1,1,141,7,365,18,19,49,222,133,13,1,0,1,1.24,3234,3220,"2",2,"occasional",0,0,0,0
1,8639927,68,12,"Entire home/apt",6,2,3,3,850,7,60,29,59,89,337,2,0,0,0,3,0.07,4304,851,"3",4,"commercial",0,0,0,0
1,1936434,99,28,"Entire home/apt",4,1,1,2,180,5,1125,3,25,55,230,304,29,2,0,14,2.75,4841,3319,"2",3,"commercial",0,0,0,0
1,48970473,93,2,"Entire home/apt",4,1,1,1,143,1,1125,0,14,44,308,86,8,0,0,1,0.76,3504,3404,"2",3,"commercial",0,0,0,0
0,1538856,87,5,"Entire home/apt",4,2,2,2,212,2,200,8,31,59,60,196,36,1,0,1,1.73,4921,3407,"2",3,"commercial",0,0,0,0
1,25776205,96,1,"Entire home/apt",2,1,0,1,108,5,1125,11,12,29,100,110,16,1,0,1,0.98,3813,3379,"2",2,"occasional",0,0,0,0
1,69575522,100,1,"Entire home/apt",4,2,2,2,228,21,1125,0,0,0,67,41,3,0,0,1,0.37,3336,3317,"3",1,"occasional",0,0,0,0
1,69694181,100,2,"Entire home/apt",2,1,1,1,118,3,50,1,14,38,306,175,39,1,1,1,1.65,3335,3174,"2",3,"commercial",0,0,0,0
1,89211102,33,1,"Entire home/apt",4,2,2,2,225,2,35,23,49,79,250,85,5,0,0,1,0.81,3233,3160,"2",2,"occasional",0,0,0,0
1,28304255,94,9,"Entire home/apt",6,1,3,4,449,3,1125,11,41,71,242,25,18,2,0,6,1.58,3766,475,"3",3,"commercial",0,0,0,0
1,75325912,99,2,"Entire home/apt",4,1,2,3,344,2,1125,19,33,59,182,277,47,3,0,2,2.64,3303,3146,"3",2,"occasional",0,0,0,0
1,26607685,77,1,"Entire home/apt",2,1,1,1,143,7,90,18,18,28,82,19,8,1,0,1,0.63,3798,909,"3",2,"occasional",0,0,0,0
0,57833649,100,1,"Entire home/apt",7,3,3,3,665,7,14,22,52,82,341,1,0,0,0,1,0.01,3417,3181,"3",3,"commercial",0,0,0,0
1,1574572,57,1,"Entire home/apt",2,1,1,1,160,2,60,0,0,0,0,34,5,0,0,1,0.32,4911,3153,"2",2,"occasional",0,0,0,0
1,7815499,100,1,"Non-entire place",1,1,1,2,103,2,20,4,17,38,249,264,46,5,0,1,2.38,4340,3324,"3",1,"occasional",0,0,0,0
1,47451431,38,1,"Entire home/apt",4,2,3,3,509,3,1125,3,3,3,163,14,1,0,0,1,0.13,3522,3151,"3",2,"occasional",0,0,0,0
0,37093188,33,1,"Entire home/apt",2,1,1,1,255,3,1125,29,31,61,336,57,9,1,0,1,0.5,3641,3399,"2",3,"commercial",0,0,0,0
1,56899852,100,55,"Entire home/apt",2,1,1,1,179,2,1124,3,33,63,247,174,12,0,0,42,1.65,3425,3163,"2",3,"commercial",0,0,0,0
1,56899852,100,55,"Entire home/apt",4,1,2,2,206,2,1124,9,28,58,176,209,17,2,0,42,1.98,3425,3164,"2",3,"commercial",0,0,0,0
1,56899852,100,55,"Entire home/apt",2,1,1,1,176,2,1124,17,20,50,325,127,5,0,0,42,1.14,3425,3334,"2",4,"commercial",0,0,0,0
1,21297811,100,1,"Entire home/apt",2,1,1,1,344,5,1125,14,17,23,96,182,7,2,0,1,1.7,3930,3208,"3",2,"occasional",0,0,0,0
1,52988565,67,1,"Entire home/apt",7,1,3,4,570,7,730,28,58,88,262,10,0,0,1,1,0.1,3455,3085,"2",2,"occasional",0,0,0,0
1,70241112,97,1,"Non-entire place",2,1,1,1,107,2,30,27,54,84,85,172,23,2,0,1,1.61,3332,3205,"2",1,"occasional",0,0,0,0
1,64376827,100,1,"Entire home/apt",2,1,0,1,112,7,90,11,27,57,238,136,7,0,0,1,1.26,3371,3244,"2",2,"occasional",0,0,0,0
1,15750172,100,2,"Non-entire place",1,1,1,1,134,1,14,12,42,69,143,137,15,0,0,2,1.28,4046,3220,"2",1,"occasional",0,0,0,0
1,90186652,93,1,"Entire home/apt",4,1,2,3,203,2,28,0,16,36,37,224,27,1,0,1,2.08,3227,3223,"2",2,"occasional",0,0,0,0
1,82259839,75,2,"Entire home/apt",4,2,2,2,373,7,100,0,0,0,45,14,3,0,0,1,0.13,3267,3165,"2",2,"occasional",0,0,0,0
0,73423371,93,3,"Entire home/apt",2,1,1,1,103,90,730,24,50,73,246,73,41,3,0,1,0.69,3313,3194,"3",1,"occasional",0,0,0,0
1,73424121,-1,1,"Non-entire place",2,1,1,1,100,90,1125,27,57,87,178,162,0,0,0,1,1.52,3313,3206,"3",0,"occasional",1,0,0,0
1,88246951,67,1,"Entire home/apt",4,1,2,3,276,2,73,5,35,61,282,25,9,0,0,1,0.24,3237,3125,"3",2,"occasional",0,0,0,0
1,3385544,99,6,"Entire home/apt",2,1,1,1,275,5,180,16,46,76,225,209,16,1,0,3,1.99,4677,3142,"2",3,"commercial",0,0,0,0
1,38141476,100,21,"Entire home/apt",4,1,2,3,208,2,730,9,20,25,25,277,29,0,0,2,2.51,3629,3305,"2",3,"commercial",0,0,0,0
0,71084434,60,1,"Entire home/apt",4,1,3,3,340,2,365,3,33,63,117,28,3,1,0,1,0.31,3326,2698,"3",2,"occasional",0,0,0,0
1,24351155,94,2,"Entire home/apt",9,3.5,4,6,449,4,60,5,7,22,23,123,8,2,0,1,1.24,3851,2984,"2",2,"occasional",0,0,0,0
1,105836107,100,2,"Non-entire place",1,2,1,1,99,7,60,15,18,31,62,130,11,0,1,2,1.27,3120,3060,"2",1,"occasional",0,0,0,0
1,16227002,100,4,"Entire home/apt",3,1,1,2,168,2,365,5,9,23,240,203,12,1,1,2,1.98,4034,3075,"3",2,"occasional",0,0,0,0
1,38742890,99,7,"Non-entire place",1,1.5,1,1,56,1,200,2,32,50,325,62,15,0,0,4,0.6,3623,3094,"3",3,"commercial",0,0,0,0
0,29291898,100,27,"Non-entire place",1,1,1,1,55,7,1125,12,42,72,73,34,9,1,1,19,0.32,3749,3204,"2",2,"occasional",0,0,0,0
