"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,96,"Canada Bay",-33.85407,151.09777,"Entire home/apt",1,2,2,125,1125,260,1,2.92,"Second-month"
1,NA,"Pittwater",-33.65479,151.31446,"Entire home/apt",1,2,2,620,1125,25,1,0.27,"Indeterminate"
1,NA,"Warringah",-33.79076,151.25389,"Entire home/apt",2,3,5,675,180,6,1,0.08,"Indeterminate"
1,100,"Randwick",-33.90836,151.2463,"Entire home/apt",1,1,1,247,40,196,1,2.09,"Third-month"
1,NA,"Warringah",-33.72759,151.28641,"Entire home/apt",1,2,2,292,365,8,1,0.09,"Indeterminate"
1,100,"Marrickville",-33.89409,151.17239,"Entire home/apt",1,1,1,126,1125,326,2,4.43,"First-month"
1,93,"Bankstown",-33.91926,151.03363,"Non-entire place",1,1,2,72,1125,115,3,1.23,"Indeterminate"
1,79,"Woollahra",-33.88434,151.22736,"Entire home/apt",1,1,1,176,1125,181,3,1.97,"Third-month"
1,0,"Canterbury",-33.90777,151.0901,"Entire home/apt",3.5,5,7,900,60,9,1,0.1,"Indeterminate"
1,91,"Woollahra",-33.8473,151.28157,"Entire home/apt",2,3,3,362,89,26,117,0.32,"Indeterminate"
1,96,"Sydney",-33.87585,151.22575,"Non-entire place",1,1,1,160,999,113,7,1.24,"Indeterminate"
1,100,"Auburn",-33.88329,151.045,"Entire home/apt",2,2,3,178,90,15,4,0.17,"Third-month"
1,96,"Fairfield",-33.87059,150.96032,"Entire home/apt",1,3,3,188,60,144,3,1.54,"First-month"
1,NA,"Ku-Ring-Gai",-33.714,151.15228,"Entire home/apt",4,5,6,429,120,42,1,0.45,"Indeterminate"
1,100,"Mosman",-33.819353178113,151.24461860995,"Entire home/apt",1,1,1,159,90,12,2,0.14,"Second-month"
1,60,"Marrickville",-33.90011,151.15592,"Entire home/apt",1,1,1,74,15,21,1,0.23,"Third-month"
1,96,"Sydney",-33.900324931232,151.180522494107,"Entire home/apt",1,2,5,248,1125,160,1,1.7,"Indeterminate"
1,88,"Hornsby",-33.60615,151.14609,"Entire home/apt",1,1,1,131,60,226,1,2.43,"Third-month"
0,64,"Warringah",-33.73226,151.29023,"Non-entire place",1,1,0,173,2,7,1,0.46,"Indeterminate"
1,99,"Sydney",-33.90177,151.18174,"Entire home/apt",1,1,1,121,40,514,3,5.22,"Second-month"
1,91,"Mosman",-33.82321,151.23185,"Entire home/apt",1,2,2,280,8,73,1,0.78,"Indeterminate"
1,98,"North Sydney",-33.84326,151.21547,"Entire home/apt",1,1,1,155,365,238,7,2.42,"First-month"
1,0,"Pittwater",-33.606201,151.29689,"Entire home/apt",2,3,4,446,10,40,1,0.44,"Third-month"
1,75,"Leichhardt",-33.86391,151.17664,"Entire home/apt",1,1,1,242,365,95,1,1.02,"Indeterminate"
1,50,"Sydney",-33.87114,151.19335,"Entire home/apt",3.5,4,5,833,10,145,1,1.57,"Indeterminate"
1,93,"Bankstown",-33.91988,151.03422,"Non-entire place",1,1,1,70,1125,127,3,1.35,"Indeterminate"
0,98,"Hornsby",-33.71936,151.10646,"Non-entire place",1.5,1,1,91,14,273,1,2.92,"Second-month"
1,100,"Warringah",-33.75729,151.2949,"Entire home/apt",1,2,2,182,14,196,1,2.17,"Second-month"
1,96,"Fairfield",-33.86861,150.96826,"Entire home/apt",1,0,1,75,30,107,3,1.15,"Third-month"
0,96,"Sydney",-33.88242,151.19711,"Entire home/apt",1,2,3,172,1125,267,1,2.93,"Second-month"
1,99,"Randwick",-33.92552,151.25618,"Entire home/apt",1,2,3,169,365,145,29,1.59,"Third-month"
1,NA,"Marrickville",-33.92555,151.1591,"Entire home/apt",2,3,3,437,8,2,1,0.1,"Indeterminate"
1,100,"Pittwater",-33.65046,151.31801,"Entire home/apt",1,1,2,135,6,301,1,3.39,"Third-month"
1,94,"Ku-Ring-Gai",-33.73428,151.15111,"Entire home/apt",1,0,2,176,730,157,2,1.74,"Second-month"
0,0,"Waverley",-33.8953434734352,151.271189847884,"Entire home/apt",1,2,2,450,1125,59,2,0.77,"Indeterminate"
0,0,"Waverley",-33.8960276539124,151.271935075614,"Entire home/apt",1,2,2,400,1125,62,2,0.68,"Indeterminate"
1,94,"Leichhardt",-33.85719,151.18551,"Non-entire place",1,2,2,310,8,38,3,0.39,"Indeterminate"
1,83,"Sydney",-33.88017,151.21225,"Non-entire place",1,1,1,103,1125,199,6,2.03,"Third-month"
1,90,"Parramatta",-33.77842,151.06299,"Entire home/apt",1,2,3,165,1125,80,1,0.84,"First-month"
1,64,"Randwick",-33.93474,151.23109,"Entire home/apt",1.5,1,1,129,600,110,1,1.21,"First-month"
1,100,"Leichhardt",-33.8735,151.17292,"Entire home/apt",1,2,3,213,180,60,65,0.66,"Indeterminate"
1,99,"Sydney",-33.86143,151.20198,"Entire home/apt",1,2,4,261,30,292,3,3.21,"Third-month"
1,99,"Sydney",-33.85776,151.20656,"Entire home/apt",1.5,3,3,439,90,166,14,1.75,"Third-month"
1,100,"Sydney",-33.87361,151.21713,"Entire home/apt",1.5,2,2,664,90,144,2,1.54,"Indeterminate"
0,100,"Randwick",-33.9408877578193,151.237743737055,"Entire home/apt",1,1,1,250,21,4,1,0.48,"Third-month"
1,88,"Pittwater",-33.60472,151.29927,"Entire home/apt",1,3,8,264,14,60,1,0.66,"Indeterminate"
1,93,"Bankstown",-33.918,151.0357,"Non-entire place",1,1,2,81,1125,68,3,0.73,"Indeterminate"
1,99,"Waverley",-33.90746,151.26315,"Entire home/apt",1,0,1,132,180,159,7,1.64,"Second-month"
0,100,"Sydney",-33.87058,151.19676,"Non-entire place",2,2,2,393,30,359,1,3.95,"Second-month"
1,98,"Sydney",-33.8724,151.2174,"Entire home/apt",1.5,4,4,374,7,7,8,0.1,"Third-month"
1,100,"Waverley",-33.8923188,151.2831556,"Entire home/apt",1,1,2,304,1125,9,1,1.4,"Third-month"
1,100,"Pittwater",-33.69646,151.27863,"Non-entire place",1,1,1,89,1125,1,3,0.01,"Indeterminate"
1,64,"Manly",-33.79436,151.27958,"Non-entire place",1,1,1,126,21,27,2,0.32,"Third-month"
0,67,"Sydney",-33.87183,151.22967,"Entire home/apt",1,2,2,423,1125,94,1,0.96,"Third-month"
1,75,"Woollahra",-33.88477,151.26592,"Entire home/apt",2,3,4,380,60,6,1,0.06,"Indeterminate"
1,NA,"Pittwater",-33.62139,151.33402,"Entire home/apt",1,2,2,256,1125,31,2,0.33,"Indeterminate"
1,94,"Pittwater",-33.64118,151.2928,"Entire home/apt",1,1,2,183,1125,187,1,2.06,"Third-month"
0,100,"Randwick",-33.91686,151.25759,"Entire home/apt",2,2,4,363,1125,73,190,0.81,"Second-month"
1,NA,"North Sydney",-33.82345,151.21546,"Entire home/apt",1,1,1,221,365,190,1,2.09,"Second-month"
1,99,"Fairfield",-33.89817,150.91312,"Entire home/apt",1,2,3,118,1125,429,3,4.71,"Second-month"
1,97,"Sydney",-33.88462,151.20023,"Entire home/apt",1,1,1,257,100,51,4,0.56,"Third-month"
1,100,"Sydney",-33.88091,151.21715,"Entire home/apt",1,1,1,104,300,304,4,3.25,"Second-month"
1,100,"Manly",-33.797062,151.286423,"Entire home/apt",1,0,2,135,1125,242,1,2.67,"Third-month"
0,NA,"Sydney",-33.8808,151.20625,"Non-entire place",1,1,1,169,1125,10,1,0.13,"Indeterminate"
1,91,"Sutherland Shire",-34.05373,151.03175,"Entire home/apt",1,1,1,119,35,97,1,1.05,"Third-month"
1,100,"Campbelltown",-33.98643,150.88866,"Entire home/apt",1.5,3,4,167,1125,90,1,0.97,"Indeterminate"
1,50,"Pittwater",-33.65734,151.31358,"Entire home/apt",2.5,5,5,750,21,7,1,0.08,"Indeterminate"
1,100,"Warringah",-33.77612,151.2567,"Entire home/apt",1,0,1,138,90,95,1,0.98,"Third-month"
1,98,"Lane Cove",-33.81905,151.18311,"Non-entire place",1,1,1,180,99,7,9,0.12,"Indeterminate"
1,98,"Lane Cove",-33.81905,151.18311,"Non-entire place",1,1,2,225,1125,8,9,0.09,"Indeterminate"
1,98,"Lane Cove",-33.81905,151.18311,"Non-entire place",1,1,1,162,1125,1,9,0.01,"Indeterminate"
1,98,"Lane Cove",-33.81905,151.18311,"Non-entire place",1,3,4,450,1125,52,9,0.54,"Indeterminate"
0,100,"Pittwater",-33.67508,151.31426,"Entire home/apt",1,2,3,314,1125,219,1,2.35,"Third-month"
1,99,"Sydney",-33.88762,151.19652,"Entire home/apt",1,1,2,189,1125,216,14,2.33,"Third-month"
1,99,"Waverley",-33.89768,151.26775,"Entire home/apt",1,0,1,113,1125,375,8,4.05,"Third-month"
1,100,"Woollahra",-33.84764,151.28105,"Entire home/apt",2,2,3,139,415,25,1,0.27,"Third-month"
1,100,"The Hills Shire",-33.73937,151.00279,"Entire home/apt",1,1,2,124,360,169,6,1.82,"Third-month"
1,100,"Hurstville",-33.9661,151.10718,"Entire home/apt",1,1,3,159,1125,17,3,0.2,"Indeterminate"
0,87,"Pittwater",-33.6069567471456,151.330464320915,"Entire home/apt",2,2,2,776,1125,46,85,0.52,"Indeterminate"
1,100,"The Hills Shire",-33.73765,151.00429,"Entire home/apt",1,1,1,124,360,138,6,1.52,"Third-month"
1,100,"Sydney",-33.86891,151.20406,"Entire home/apt",1,1,3,175,365,197,1,2.17,"Indeterminate"
0,63,"Warringah",-33.72115,151.29757,"Entire home/apt",1,2,2,145,730,41,2,0.45,"Second-month"
1,100,"North Sydney",-33.83585,151.20799,"Entire home/apt",1,1,2,215,1125,237,8,2.61,"Third-month"
0,63,"Warringah",-33.72191,151.29703,"Non-entire place",1,1,1,180,1125,6,2,0.07,"Second-month"
1,98,"Sydney",-33.87373,151.22794,"Entire home/apt",1,1,2,200,35,124,2,1.36,"Third-month"
1,98,"Leichhardt",-33.88184,151.16802,"Entire home/apt",1,1,1,194,1125,179,23,1.83,"Third-month"
1,83,"Sydney",-33.88084,151.21266,"Entire home/apt",2.5,2,3,231,730,8,6,0.08,"Second-month"
0,100,"North Sydney",-33.84745,151.20515,"Entire home/apt",1,1,1,145,1125,33,4,0.38,"Third-month"
1,100,"Sydney",-33.89056,151.21656,"Non-entire place",1,1,1,166,14,279,1,2.89,"Second-month"
1,100,"Sydney",-33.88271,151.19624,"Entire home/apt",1,1,1,131,1124,271,3,2.82,"Third-month"
1,98,"Sydney",-33.8906,151.20081,"Entire home/apt",1,1,1,145,200,202,1,2.16,"Second-month"
1,NA,"Willoughby",-33.82073,151.19351,"Entire home/apt",1,1,1,77,1125,268,2,2.91,"Third-month"
1,95,"Sydney",-33.8581,151.20593,"Entire home/apt",2,3,5,411,365,144,4,1.74,"First-month"
1,91,"Hornsby",-33.68168,151.04942,"Entire home/apt",1,1,1,134,90,136,1,1.47,"Indeterminate"
1,100,"Rockdale",-33.93504,151.15637,"Entire home/apt",1,2,2,137,90,213,4,2.36,"Third-month"
1,90,"Marrickville",-33.89668,151.16739,"Entire home/apt",1,1,1,157,14,126,1,1.39,"Second-month"
1,100,"Marrickville",-33.89995,151.15837,"Entire home/apt",1,1,1,184,21,136,1,1.52,"First-month"
1,100,"Camden",-34.0567,150.76072,"Non-entire place",1,1,2,125,14,32,2,0.36,"Indeterminate"
1,100,"Hornsby",-33.58697,151.11607,"Entire home/apt",3,4,4,733,1125,54,1,0.62,"Second-month"
0,NA,"Manly",-33.7984,151.28151,"Entire home/apt",1,2,3,403,62,102,1,1.13,"Third-month"
0,98,"Strathfield",-33.86003,151.06154,"Entire home/apt",2,2,3,177,365,41,1,5.42,"Third-month"
1,70,"Manly",-33.79562,151.26787,"Entire home/apt",1,1,1,145,30,133,1,1.4,"First-month"
1,100,"North Sydney",-33.83343,151.21039,"Entire home/apt",1,1,2,202,1125,183,8,1.88,"Second-month"
1,98,"Sydney",-33.88379,151.22006,"Entire home/apt",1,1,1,110,1125,121,2,1.24,"First-month"
0,94,"Leichhardt",-33.85179,151.17928,"Entire home/apt",1,2,2,347,1125,5,27,0.07,"Indeterminate"
1,99,"Waverley",-33.8875,151.27508,"Entire home/apt",1,2,2,254,365,110,29,1.18,"Third-month"
1,100,"Waverley",-33.88947,151.26622,"Entire home/apt",1,2,2,445,50,14,1,0.15,"Indeterminate"
0,85,"Canada Bay",-33.85799,151.14704,"Entire home/apt",1,1,1,175,30,124,1,1.42,"Third-month"
1,100,"Waverley",-33.89476,151.26088,"Entire home/apt",1,1,1,220,1125,16,9,0.23,"Third-month"
1,100,"Waverley",-33.89272,151.26023,"Entire home/apt",1,0,1,236,1125,16,9,0.2,"Indeterminate"
0,65,"Rockdale",-33.98215,151.13797,"Entire home/apt",2,2,2,250,365,7,1,0.42,"Indeterminate"
1,100,"Hornsby",-33.53793,151.23772,"Entire home/apt",1,1,1,146,28,19,1,0.21,"Third-month"
1,100,"Sydney",-33.87524,151.18077,"Entire home/apt",1,1,2,84,1125,168,2,1.87,"Third-month"
1,99,"Sydney",-33.88959,151.20811,"Entire home/apt",1,2,2,297,1125,268,2,2.95,"Third-month"
1,100,"Canada Bay",-33.84168,151.10635,"Entire home/apt",1,2,5,108,730,129,1,1.43,"Third-month"
1,93,"Warringah",-33.77984,151.28737,"Entire home/apt",1,2,2,262,280,109,2,1.22,"Third-month"
1,100,"Ryde",-33.82239,151.10173,"Non-entire place",1,2,1,115,180,29,1,0.31,"Indeterminate"
0,80,"Bankstown",-33.90252,151.01739,"Non-entire place",1,1,1,45,90,6,4,0.14,"Indeterminate"
1,100,"Sutherland Shire",-34.0445442199707,151.154251098633,"Entire home/apt",2.5,3,4,510,28,12,1,1.21,"Indeterminate"
1,99,"Penrith",-33.73229,150.75557,"Entire home/apt",2,3,4,255,70,206,2,2.88,"Second-month"
1,98,"Manly",-33.79802,151.26152,"Entire home/apt",1,0,1,153,1125,115,1,1.29,"Third-month"
1,NA,"Rockdale",-33.93932,151.13795,"Entire home/apt",1,1,1,159,120,125,4,1.4,"Third-month"
1,85,"Marrickville",-33.90646,151.17833,"Non-entire place",1,1,1,133,60,76,1,1.13,"Second-month"
1,75,"Manly",-33.79881,151.27535,"Entire home/apt",1,1,4,220,60,73,2,0.79,"Third-month"
0,100,"Sydney",-33.89249,151.23049,"Entire home/apt",1,2,3,750,1125,25,1,0.27,"Indeterminate"
1,98,"North Sydney",-33.84779,151.20468,"Entire home/apt",1,1,4,120,1125,252,7,2.63,"Third-month"
1,66,"Hornsby",-33.6927,151.09768,"Non-entire place",1,1,1,46,1125,23,7,0.24,"Third-month"
1,90,"Leichhardt",-33.8771,151.17544,"Non-entire place",1,1,1,158,7,152,1,1.71,"Third-month"
0,66,"Manly",-33.78888,151.28567,"Entire home/apt",1,2,1,400,730,29,1,0.32,"Third-month"
1,98,"Sydney",-33.89116,151.20719,"Entire home/apt",1,3,6,221,1125,528,3,5.88,"Third-month"
1,100,"Sydney",-33.89309,151.18335,"Entire home/apt",1,0,1,190,1125,43,2,0.59,"Third-month"
1,100,"Bankstown",-33.89062,150.99132,"Entire home/apt",1,1,2,85,1125,251,2,2.79,"Third-month"
1,99,"Sydney",-33.89891,151.18464,"Non-entire place",1,1,1,80,14,423,1,4.55,"Third-month"
1,57,"Sutherland Shire",-34.08999,151.15646,"Entire home/apt",1,2,2,300,30,33,4,1.08,"Third-month"
1,97,"Pittwater",-33.62817,151.33548,"Entire home/apt",2,2,2,395,90,114,1,1.26,"Third-month"
1,100,"Strathfield",-33.877,151.08829,"Entire home/apt",1,1,1,90,60,114,1,1.24,"Third-month"
1,100,"Randwick",-33.94116,151.25789,"Entire home/apt",1,1,1,136,1125,152,1,1.64,"Third-month"
0,100,"Lane Cove",-33.82665,151.17443,"Entire home/apt",1,1,1,154,1125,37,1,0.4,"Indeterminate"
1,33,"Manly",-33.80094,151.29175,"Entire home/apt",1,2,1,120,200,30,1,0.33,"Indeterminate"
1,97,"Waverley",-33.89024,151.27212,"Entire home/apt",1,1,1,169,1125,222,2,2.32,"Third-month"
1,100,"Woollahra",-33.87678,151.24613,"Entire home/apt",1,1,2,116,730,169,1,1.74,"Second-month"
1,99,"Sydney",-33.8591,151.20395,"Entire home/apt",1,2,4,248,30,279,3,3.11,"Third-month"
1,94,"Randwick",-33.90523,151.22554,"Entire home/apt",0.5,1,1,120,7,354,1,3.94,"First-month"
1,90,"Leichhardt",-33.84756,151.18336,"Non-entire place",1,1,1,59,1125,16,5,0.18,"Indeterminate"
1,99,"Waverley",-33.90362,151.26649,"Entire home/apt",2,3,3,545,365,126,29,1.31,"Second-month"
1,99,"Sydney",-33.88522,151.21625,"Entire home/apt",1,0,1,183,14,380,5,3.92,"Indeterminate"
0,99,"Rockdale",-33.9287,151.15623,"Entire home/apt",2,2,5,358,1125,98,3,1.02,"Indeterminate"
0,97,"Burwood",-33.87819,151.10613,"Entire home/apt",1,1,2,181,28,42,1,1.37,"Third-month"
1,100,"Strathfield",-33.89217,151.08743,"Non-entire place",1,1,1,72,90,19,2,0.21,"Third-month"
1,98,"Canada Bay",-33.85186,151.14876,"Entire home/apt",1,2,3,352,1123,111,23,1.22,"Third-month"
1,100,"Sydney",-33.87019,151.19879,"Non-entire place",1,1,1,151,120,180,2,1.96,"First-month"
1,100,"Sydney",-33.88879,151.19781,"Entire home/apt",1,1,0,153,1124,74,3,0.77,"Third-month"
1,100,"Ryde",-33.78066,151.1124,"Entire home/apt",2,2,2,233,90,43,3,0.49,"Third-month"
0,91,"Pittwater",-33.62683,151.32527,"Entire home/apt",1,1,1,185,21,361,1,3.79,"Indeterminate"
0,0,"Pittwater",-33.65926,151.31819,"Entire home/apt",1.5,3,4,738,180,4,1,0.04,"Indeterminate"
0,100,"Rockdale",-33.95433,151.13588,"Non-entire place",1,1,1,60,1125,48,19,0.54,"Indeterminate"
1,82,"Warringah",-33.77688,151.28084,"Entire home/apt",1,0,1,189,1125,51,3,0.59,"Indeterminate"
1,NA,"Sydney",-33.86147,151.2044,"Entire home/apt",2,3,4,383,60,370,4,4.14,"Second-month"
0,100,"Leichhardt",-33.88515,151.17383,"Entire home/apt",2,3,4,270,1000,185,2,2.06,"Second-month"
1,82,"Warringah",-33.77846,151.27879,"Entire home/apt",2,4,5,570,1125,7,3,0.08,"Second-month"
1,79,"Sydney",-33.87093,151.19795,"Entire home/apt",2,2,3,513,42,116,3,1.23,"Third-month"
1,100,"Waverley",-33.894669,151.273499,"Entire home/apt",1,1,2,196,180,206,65,2.24,"Second-month"
1,100,"Pittwater",-33.62233,151.31948,"Entire home/apt",2,3,3,373,90,122,1,1.34,"Third-month"
0,100,"Strathfield",-33.89102,151.08556,"Non-entire place",1,1,1,96,90,14,2,0.15,"Indeterminate"
0,100,"Sydney",-33.87552,151.22013,"Entire home/apt",1,1,2,121,120,310,2,3.37,"Third-month"
1,50,"Sydney",-33.89067,151.20857,"Entire home/apt",2,2,2,162,365,2,1,0.14,"Indeterminate"
1,58,"North Sydney",-33.83639,151.21984,"Entire home/apt",2,2,2,583,1125,4,81,0.04,"Indeterminate"
0,100,"Woollahra",-33.88404,151.24479,"Entire home/apt",1,2,3,197,1125,28,190,0.29,"Second-month"
1,71,"Sydney",-33.88517,151.17871,"Non-entire place",1.5,1,1,109,730,40,1,0.43,"Indeterminate"
1,100,"City Of Kogarah",-33.97627,151.11175,"Entire home/apt",1.5,3,4,204,90,204,1,2.2,"Third-month"
1,98,"Sydney",-33.877213,151.224915,"Entire home/apt",1,1,1,146,60,189,3,2.07,"Second-month"
1,98,"Sydney",-33.8682776098585,151.225687902271,"Entire home/apt",1,1,1,146,100,183,2,1.98,"Indeterminate"
1,91,"Hornsby",-33.77237,151.08973,"Entire home/apt",1,0,2,93,1125,144,1,1.58,"Second-month"
1,99,"Waverley",-33.89225,151.27154,"Entire home/apt",1,2,5,145,730,173,1,1.93,"Third-month"
1,100,"Lane Cove",-33.82769,151.14706,"Non-entire place",1,1,0,175,1125,17,3,0.34,"Third-month"
1,100,"Lane Cove",-33.82769,151.14706,"Non-entire place",1,1,1,100,1125,1,3,0.01,"Indeterminate"
1,100,"Lane Cove",-33.82769,151.14706,"Non-entire place",1,1,1,100,1125,1,3,0.01,"Indeterminate"
1,96,"Sydney",-33.8914,151.21008,"Entire home/apt",1,1,1,174,1125,181,2,2.02,"Third-month"
1,100,"Randwick",-33.92158,151.2553,"Entire home/apt",1,1,1,255,1125,11,1,0.12,"Third-month"
1,100,"Canada Bay",-33.82752,151.08538,"Entire home/apt",2.5,3,3,570,365,47,1,0.49,"Second-month"
1,94,"Sydney",-33.87178,151.22578,"Entire home/apt",1,0,1,134,1124,185,6,2.08,"Indeterminate"
0,83,"Bankstown",-33.8870104,151.0014511,"Non-entire place",2.5,1,1,82,365,40,2,2.34,"Second-month"
1,77,"North Sydney",-33.84966,151.21639,"Entire home/apt",1,2,2,249,730,239,1,2.78,"Third-month"
1,86,"Pittwater",-33.58933,151.29925,"Entire home/apt",1,2,3,218,1125,59,1,0.65,"Third-month"
1,71,"Waverley",-33.90104,151.26197,"Entire home/apt",1.5,3,3,546,20,7,3,0.08,"Indeterminate"
1,83,"Botany Bay",-33.94865,151.20826,"Non-entire place",1,1,1,150,300,78,1,0.84,"Indeterminate"
0,54,"North Sydney",-33.83084,151.2229,"Entire home/apt",1,1,1,195,730,25,1,0.28,"First-month"
1,69,"Leichhardt",-33.87988,151.17454,"Non-entire place",1,1,1,119,45,274,2,2.98,"Second-month"
1,99,"Waverley",-33.89768,151.26775,"Entire home/apt",3,2,3,346,1125,269,8,2.91,"Second-month"
1,95,"Manly",-33.78481,151.28122,"Entire home/apt",1,1,1,149,60,155,1,1.72,"Indeterminate"
1,100,"The Hills Shire",-33.73979,151.00476,"Entire home/apt",1,1,1,124,730,172,6,1.8,"Indeterminate"
1,100,"Sutherland Shire",-34.03902,151.11465,"Entire home/apt",1,0,1,124,90,35,2,0.37,"Third-month"
1,100,"Manly",-33.79866,151.28933,"Entire home/apt",1,2,2,115,730,157,1,1.64,"Third-month"
0,100,"Campbelltown",-33.9757277,150.8624918,"Entire home/apt",3,4,4,214,180,30,2,1.67,"Third-month"
1,NA,"The Hills Shire",-33.75014,150.95992,"Entire home/apt",1,0,2,99,1125,286,4,2.97,"Indeterminate"
1,100,"Waverley",-33.89463,151.26195,"Entire home/apt",1,1,1,186,1125,28,9,0.34,"Indeterminate"
1,100,"Waverley",-33.8949,151.26081,"Entire home/apt",1,1,1,199,1125,9,9,0.1,"Indeterminate"
1,100,"Waverley",-33.89285,151.26072,"Entire home/apt",1,2,1,186,1125,21,9,0.25,"Indeterminate"
1,100,"Waverley",-33.89493,151.26234,"Entire home/apt",1,1,1,220,1125,2,9,0.05,"Indeterminate"
1,100,"Waverley",-33.89272,151.24689,"Entire home/apt",2,2,4,665,1125,114,3,1.24,"Indeterminate"
1,91,"Hornsby",-33.51954,151.17841,"Entire home/apt",1,3,6,298,30,70,3,0.79,"Indeterminate"
1,71,"Warringah",-33.74151,151.26993,"Entire home/apt",1,2,2,110,1125,133,1,1.5,"Indeterminate"
1,98,"Pittwater",-33.64779,151.31346,"Entire home/apt",1,1,1,294,7,607,1,6.79,"Third-month"
1,97,"Sutherland Shire",-34.0887336730957,151.15348815918,"Entire home/apt",1,1,1,161,30,41,1,1.37,"Second-month"
0,100,"Sutherland Shire",-34.06833,151.15586,"Entire home/apt",4,4,4,850,365,6,1,0.33,"Second-month"
1,100,"Sydney",-33.87984,151.20328,"Entire home/apt",1,2,3,346,365,132,4,1.37,"Third-month"
1,100,"Sydney",-33.867355,151.205734,"Entire home/apt",1.5,2,3,321,730,195,1,2.04,"Third-month"
1,100,"Woollahra",-33.88026,151.22356,"Non-entire place",1,1,1,63,90,225,2,2.53,"Third-month"
1,91,"Randwick",-33.91893,151.25195,"Entire home/apt",1,1,2,162,89,11,117,0.12,"Third-month"
1,91,"Randwick",-33.91893,151.25195,"Entire home/apt",1,1,1,176,89,1,117,0.01,"First-month"
1,89,"Hornsby",-33.7215,151.10672,"Non-entire place",1,1,1,80,730,89,2,1,"Indeterminate"
0,100,"Ku-Ring-Gai",-33.7180058098649,151.114309715262,"Entire home/apt",1.5,2,4,250,1125,45,1,0.51,"Indeterminate"
1,91,"Randwick",-33.91893,151.25195,"Entire home/apt",2,3,4,306,89,13,117,0.15,"Third-month"
1,90,"Sutherland Shire",-34.01109,151.20302,"Entire home/apt",2,3,3,249,365,26,1,0.27,"Third-month"
1,91,"Randwick",-33.91893,151.25195,"Entire home/apt",2,3,4,354,89,17,117,0.2,"Second-month"
1,100,"Willoughby",-33.79531,151.20776,"Non-entire place",1.5,1,1,125,3,36,1,0.41,"Third-month"
0,100,"Rockdale",-33.95429,151.13664,"Non-entire place",1,1,1,50,1125,10,19,0.11,"Indeterminate"
0,100,"Rockdale",-33.95243,151.13511,"Non-entire place",1,1,1,55,1125,20,19,0.25,"Indeterminate"
0,100,"Rockdale",-33.95463,151.13504,"Non-entire place",1,1,1,65,180,72,19,0.81,"Indeterminate"
1,93,"Warringah",-33.74359,151.24403,"Non-entire place",1,1,1,65,9,302,1,3.2,"Indeterminate"
1,99,"Sydney",-33.85668,151.20609,"Entire home/apt",3.5,3,4,701,30,35,14,0.43,"Third-month"
1,100,"Waverley",-33.88961,151.26507,"Entire home/apt",2,3,4,415,1125,130,13,1.41,"First-month"
1,100,"North Sydney",-33.8473854064941,151.210876464844,"Entire home/apt",1,2,1,199,1125,358,1,3.92,"Third-month"
1,100,"The Hills Shire",-33.62049,151.02046,"Entire home/apt",1,2,2,240,90,69,1,0.76,"First-month"
1,98,"Sydney",-33.88309,151.21124,"Entire home/apt",1,2,2,176,28,255,8,2.82,"Third-month"
1,100,"Randwick",-33.9415,151.25679,"Entire home/apt",2,2,3,309,1125,70,3,0.78,"Indeterminate"
1,NA,"The Hills Shire",-33.75014,150.95992,"Entire home/apt",1,0,2,100,1125,336,4,3.49,"Indeterminate"
1,50,"Marrickville",-33.90804,151.15918,"Entire home/apt",1,2,2,189,35,22,1,0.23,"Third-month"
1,100,"Bankstown",-33.91888,151.04718,"Non-entire place",1,1,1,68,60,50,4,0.56,"Third-month"
1,100,"Randwick",-33.92319,151.23297,"Entire home/apt",1,2,2,172,1125,278,1,3.13,"Second-month"
1,98,"Manly",-33.7920227050781,151.286117553711,"Entire home/apt",1,1,2,234,30,101,6,1.14,"Indeterminate"
1,0,"Manly",-33.79968,151.26147,"Entire home/apt",2,3,3,501,180,6,1,0.07,"Second-month"
1,99,"Sutherland Shire",-34.01008,151.20171,"Entire home/apt",1,1,1,102,40,536,1,6.03,"Indeterminate"
1,100,"Warringah",-33.75777,151.29465,"Entire home/apt",1,1,2,149,44,218,2,2.29,"Second-month"
1,100,"Rockdale",-33.96028,151.15214,"Entire home/apt",1,2,4,139,1125,530,1,5.78,"Third-month"
1,97,"Warringah",-33.75404,151.28361,"Entire home/apt",1,1,2,142,120,245,1,2.86,"Third-month"
0,40,"Pittwater",-33.59108,151.29813,"Entire home/apt",2,3,4,399,1125,43,1,0.47,"Indeterminate"
1,92,"Hornsby",-33.51918,151.17603,"Entire home/apt",1,2,2,600,10,21,4,0.25,"Third-month"
1,96,"Randwick",-33.92416,151.25621,"Entire home/apt",1,2,2,417,1125,111,1,1.18,"Third-month"
0,100,"Blacktown",-33.76141,150.86478,"Entire home/apt",1,3,3,162,1125,43,1,0.45,"Indeterminate"
1,97,"Sutherland Shire",-34.02679,151.08588,"Entire home/apt",1,1,1,90,1125,278,1,3.16,"First-month"
1,96,"Mosman",-33.82166,151.24767,"Entire home/apt",1,1,1,112,120,253,7,2.86,"Third-month"
1,100,"Waverley",-33.88804,151.27741,"Entire home/apt",1,2,3,153,30,25,1,0.28,"First-month"
