neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
1,56899852,100,Entire home/apt,2,1,1,1,179,1124,3,33,63,174,12,0,42,1.65,3425,3163,2
1,56899852,100,Entire home/apt,4,1,2,2,206,1124,9,28,58,209,17,2,42,1.98,3425,3164,2
1,56899852,100,Entire home/apt,2,1,1,1,176,1124,17,20,50,127,5,0,42,1.14,3425,3334,2
1,21297811,100,Entire home/apt,2,1,1,1,344,1125,14,17,23,182,7,2,1,1.7,3930,3208,3
1,52988565,67,Entire home/apt,7,1,3,4,570,730,28,58,88,10,0,0,1,0.1,3455,3085,2
1,70241112,97,Non-entire place,2,1,1,1,107,30,27,54,84,172,23,2,1,1.61,3332,3205,2
1,64376827,100,Entire home/apt,2,1,0,1,112,90,11,27,57,136,7,0,1,1.26,3371,3244,2
1,15750172,100,Non-entire place,1,1,1,1,134,14,12,42,69,137,15,0,2,1.28,4046,3220,2
1,90186652,93,Entire home/apt,4,1,2,3,203,28,0,16,36,224,27,1,1,2.08,3227,3223,2
1,82259839,75,Entire home/apt,4,2,2,2,373,100,0,0,0,14,3,0,1,0.13,3267,3165,2
0,73423371,93,Entire home/apt,2,1,1,1,103,730,24,50,73,73,41,3,1,0.69,3313,3194,3
1,73424121,NA,Non-entire place,2,1,1,1,100,1125,27,57,87,162,0,0,1,1.52,3313,3206,3
1,88246951,67,Entire home/apt,4,1,2,3,276,73,5,35,61,25,9,0,1,0.24,3237,3125,3
1,3385544,99,Entire home/apt,2,1,1,1,275,180,16,46,76,209,16,1,3,1.99,4677,3142,2
1,38141476,100,Entire home/apt,4,1,2,3,208,730,9,20,25,277,29,0,2,2.51,3629,3305,2
0,71084434,60,Entire home/apt,4,1,3,3,340,365,3,33,63,28,3,1,1,0.31,3326,2698,3
1,24351155,94,Entire home/apt,9,3.5,4,6,449,60,5,7,22,123,8,2,1,1.24,3851,2984,2
1,105836107,100,Non-entire place,1,2,1,1,99,60,15,18,31,130,11,0,2,1.27,3120,3060,2
1,16227002,100,Entire home/apt,3,1,1,2,168,365,5,9,23,203,12,1,2,1.98,4034,3075,3
1,38742890,99,Non-entire place,1,1.5,1,1,56,200,2,32,50,62,15,0,4,0.6,3623,3094,3
0,29291898,100,Non-entire place,1,1,1,1,55,1125,12,42,72,34,9,1,19,0.32,3749,3204,2
1,91074998,66,Non-entire place,1,1,1,1,46,365,15,41,71,10,0,0,7,0.09,3222,3161,3
1,25449374,88,Entire home/apt,2,1.5,1,1,149,365,0,0,0,55,1,0,2,0.52,3820,3187,3
1,65825639,65,Non-entire place,2,1.5,1,1,302,1125,28,58,88,297,1,0,2,2.78,3361,3209,2
1,72251837,89,Entire home/apt,2,1,1,1,155,60,0,0,0,23,2,0,1,0.8,3319,864,1
1,9585895,93,Entire home/apt,7,2,4,4,352,1125,0,0,25,120,16,0,1,1.1,4256,3277,2
1,2450066,91,Entire home/apt,4,1,2,2,357,89,0,11,41,22,1,0,117,0.27,4773,2422,2
1,72801414,100,Entire home/apt,6,3,3,3,629,90,23,47,74,186,33,1,3,1.8,3316,3106,3
1,106058091,NA,Non-entire place,1,1,1,1,74,1125,0,0,0,16,0,0,1,0.16,3118,3076,2
1,101457989,100,Entire home/apt,2,1,1,1,167,60,24,54,84,194,10,0,1,1.87,3155,3111,3
1,17066991,98,Entire home/apt,2,1,1,1,141,1125,11,14,33,241,36,3,2,2.32,4014,3111,2
1,5979226,NA,Entire home/apt,3,1.5,2,2,209,40,0,9,9,9,0,0,1,0.09,4443,3085,2
1,2450066,91,Entire home/apt,2,1,1,1,281,89,20,50,80,29,6,0,117,0.27,4773,3176,2
1,1387518,94,Entire home/apt,6,1.5,3,3,546,60,26,49,79,15,0,0,2,0.14,4969,3179,2
1,73257479,100,Entire home/apt,7,2,3,8,941,28,26,56,86,3,1,0,1,0.1,3314,902,3
1,20622936,100,Non-entire place,2,1,1,1,275,10,22,39,58,12,1,0,3,0.12,3947,3104,3
0,29291898,100,Non-entire place,1,1,1,1,67,180,29,59,89,62,14,0,19,0.57,3749,3286,2
1,73511490,99,Entire home/apt,5,2,2,4,240,365,10,26,52,55,2,0,15,0.52,3312,3163,2
1,93036327,95,Entire home/apt,3,1,0,1,239,1125,28,58,88,172,7,0,2,1.61,3211,3201,2
1,40738113,100,Entire home/apt,2,1,1,1,360,60,0,26,51,53,4,0,1,0.51,3603,3111,3
1,91074998,66,Non-entire place,1,3,1,1,56,365,1,1,22,17,8,0,7,0.2,3222,2599,3
1,18024774,100,Entire home/apt,6,2,3,5,554,1125,12,16,16,4,1,0,1,0.07,3992,1611,3
0,55054596,100,Non-entire place,1,1,3,3,90,90,11,30,60,107,29,1,1,1.18,3439,2725,2
1,34737794,99,Entire home/apt,2,1,0,1,99,1125,11,41,66,554,61,2,1,5.35,3669,3104,3
1,2800733,97,Entire home/apt,2,1,0,1,151,60,17,17,17,213,20,0,1,2.06,4734,3094,3
1,93459894,100,Entire home/apt,5,2,2,6,303,1125,16,31,61,174,7,0,4,1.68,3208,3105,3
1,73511490,99,Entire home/apt,5,1,2,4,376,1125,11,41,71,73,13,0,15,0.68,3312,3233,2
1,73511490,99,Entire home/apt,3,1,1,2,206,1125,15,45,75,45,7,0,15,0.42,3312,3240,2
1,92574427,100,Entire home/apt,4,1,2,2,330,1125,25,25,36,38,4,0,1,0.36,3213,3179,3
1,93611793,94,Entire home/apt,14,2.5,5,14,430,100,15,31,39,165,13,1,1,1.55,3207,3192,2
0,46338680,99,Entire home/apt,4,1,1,2,100,60,12,33,57,116,35,1,3,3.13,3536,1112,2
1,14563096,100,Entire home/apt,6,1,2,3,450,365,29,59,89,5,2,0,1,0.2,4075,748,2
1,103361975,93,Entire home/apt,4,1.5,2,2,350,180,0,0,0,21,3,1,2,0.21,3140,2963,3
1,3893383,68,Entire home/apt,5,1,2,3,262,1125,10,26,56,43,4,0,2,0.42,4627,3090,3
0,29291898,100,Non-entire place,1,1,1,1,65,1125,29,59,89,49,9,0,19,0.48,3749,3032,2
1,21538589,99,Entire home/apt,2,1,0,1,145,180,9,26,50,352,42,5,3,3.32,3924,3176,2
1,1972133,92,Entire home/apt,2,1,1,1,134,1125,29,59,89,74,10,0,10,0.75,4838,2976,2
1,2450066,91,Entire home/apt,5,2,3,3,331,365,11,41,71,42,1,0,117,0.39,4773,3236,2
1,774358,98,Entire home/apt,2,1,1,2,168,35,10,22,48,273,29,0,2,2.49,5097,3283,2
1,94181912,100,Entire home/apt,2,1,1,1,209,90,29,59,89,174,12,0,1,1.66,3204,3139,2
1,61752236,NA,Entire home/apt,2,1,0,1,184,1125,17,18,18,7,0,0,1,0.07,3390,3033,2
0,29291898,100,Non-entire place,1,1,1,1,49,1125,15,45,75,57,9,1,19,0.56,3749,3080,2
1,14245448,100,Entire home/apt,4,2,2,4,367,45,4,19,38,73,45,3,1,0.71,4083,3088,2
0,106785284,99,Entire home/apt,4,1,2,2,162,1125,21,36,58,159,21,2,1,1.55,3111,3077,2
1,76024150,90,Entire home/apt,2,1,1,1,329,365,20,50,72,183,26,1,1,1.67,3299,3292,2
0,16639191,94,Non-entire place,2,1,1,1,118,1125,0,0,0,44,0,0,6,0.41,4025,3190,3
0,11317238,74,Entire home/apt,4,1,1,2,266,1125,10,38,68,60,9,0,2,0.58,4171,3099,2
1,76673250,94,Entire home/apt,2,1,1,1,189,1125,28,58,86,160,24,0,1,1.46,3295,3279,3
0,94902688,98,Entire home/apt,2,1,0,1,136,1125,16,44,48,352,52,5,1,3.46,3199,3055,3
0,40277437,89,Non-entire place,2,1,1,1,86,1125,29,59,89,51,6,0,2,0.51,3607,3022,3
1,21538589,99,Entire home/apt,2,1,0,1,126,180,22,52,80,430,15,1,3,4.06,3924,3178,2
1,6599322,99,Entire home/apt,7,2.5,3,4,361,730,7,23,41,330,45,4,9,3.11,4404,3181,2
1,15469257,83,Entire home/apt,6,2.5,3,4,375,300,6,6,20,33,17,5,55,0.32,4053,3088,2
1,76675150,94,Entire home/apt,4,2,2,2,508,1125,11,35,57,80,15,0,1,0.74,3295,3227,2
1,15885982,98,Non-entire place,1,1.5,1,1,88,28,7,24,54,296,46,3,8,2.7,4043,3292,2
0,107091069,97,Entire home/apt,3,1,1,2,128,1125,24,54,84,70,3,0,5,0.7,3108,3011,2
0,14999196,64,Entire home/apt,2,1,1,1,129,60,2,8,38,3,3,1,1,2.05,4064,43,2
1,31616954,100,Non-entire place,2,1,1,1,204,90,29,59,89,28,4,0,6,0.26,3711,3275,2
1,7556444,100,Entire home/apt,2,1,1,1,90,30,0,4,11,461,65,4,1,4.22,4353,3278,2
1,15454758,98,Entire home/apt,2,1,1,1,192,1125,29,59,89,58,18,0,6,1.4,4053,1246,3
1,107393822,100,Entire home/apt,2,1,1,1,135,14,6,21,30,488,63,6,1,4.73,3106,3093,2
1,76643839,100,Entire home/apt,6,2,3,4,435,365,0,15,45,52,3,0,2,0.51,3296,3084,3
1,16558514,100,Entire home/apt,3,1,1,2,148,365,8,24,51,130,40,2,2,1.26,4027,3091,3
1,88062864,100,Entire home/apt,8,3,4,6,895,28,0,0,0,3,2,0,1,0.17,3238,533,3
1,84861923,100,Entire home/apt,7,1,3,4,150,50,3,4,21,476,70,6,1,4.53,3254,3151,1
1,2923616,99,Entire home/apt,6,2,2,4,293,1125,21,32,52,131,7,0,3,1.29,4722,3057,2
1,55640456,100,Entire home/apt,4,1,2,2,267,1125,11,41,71,172,27,1,1,1.66,3434,3107,2
1,16026854,86,Entire home/apt,4,1,2,2,370,90,16,42,72,18,1,0,58,0.24,4039,2291,2
1,20150264,98,Entire home/apt,5,2,3,3,468,90,14,39,69,16,10,2,5,0.5,3958,955,3
1,24391138,86,Non-entire place,2,1,1,1,122,80,0,0,0,47,8,0,1,0.46,3850,3048,2
1,87005986,100,Entire home/apt,3,1,0,2,116,1125,6,20,43,348,48,3,3,3.38,3243,3086,2
1,105906077,84,Entire home/apt,2,1,0,1,171,1125,0,2,12,393,46,0,2,3.81,3119,3090,2
1,9778022,100,Entire home/apt,2,1,1,1,210,1125,4,34,46,97,6,0,1,0.94,4244,3083,2
1,33706984,10,Non-entire place,2,1,1,1,60,1125,29,59,89,20,2,0,5,0.18,3682,3277,3
0,42642464,NA,Entire home/apt,5,2,3,3,450,1125,29,59,89,8,0,0,1,0.08,3582,3095,3
0,96908652,0,Non-entire place,2,1,1,1,53,100,28,58,88,54,0,0,1,0.52,3185,3132,3
1,10708006,100,Entire home/apt,3,1,0,2,253,21,23,46,72,387,26,1,1,3.9,4198,2978,3
1,75325912,99,Entire home/apt,4,1,2,3,222,1125,8,38,68,90,0,0,2,0.93,3302,2892,3
1,10462547,67,Entire home/apt,7,1,2,3,350,730,0,0,0,88,4,0,2,0.84,4212,3141,2
1,14073279,99,Entire home/apt,2,1,1,1,128,200,8,21,35,313,40,4,1,3.01,4087,3123,2
0,23879872,90,Entire home/apt,4,1,2,3,180,1125,13,16,16,63,8,0,1,0.59,3864,3228,3
0,27730151,94,Non-entire place,1,1,1,1,47,21,5,5,18,79,16,2,3,0.73,3776,3243,1
1,108240630,90,Entire home/apt,6,2,3,3,304,1125,18,39,66,105,31,3,1,1.02,3098,3082,2
1,15469257,83,Entire home/apt,2,1,1,1,193,1125,28,58,88,11,2,0,55,0.11,4053,3035,2
1,19210929,100,Entire home/apt,6,2,3,6,524,30,21,44,71,3,3,0,1,1.38,3974,64,2
1,53008104,73,Entire home/apt,2,1,0,2,124,360,12,19,39,235,29,0,2,2.28,3454,3089,2
1,14624000,100,Entire home/apt,2,1,1,1,225,1125,0,24,49,147,13,4,1,1.46,4073,3020,2
1,78207324,99,Entire home/apt,2,1,1,1,133,7,4,15,33,178,47,5,1,3.34,3287,1599,2
1,60163067,88,Entire home/apt,2,1,1,1,123,730,29,59,89,46,6,1,2,0.45,3401,3035,2
0,97482051,67,Entire home/apt,4,2,4,5,303,365,8,8,8,206,1,0,1,1.96,3181,3151,2
1,34886878,99,Entire home/apt,3,1,2,2,204,600,25,40,40,586,70,1,1,5.55,3667,3168,3
1,33706984,10,Non-entire place,2,2,1,1,34,365,20,50,80,66,0,0,5,0.64,3682,3090,3
1,10469992,99,Entire home/apt,2,1,0,1,101,1125,6,20,50,146,28,3,7,1.39,4211,3161,2
1,28304255,94,Entire home/apt,2,1,1,1,124,1125,10,32,62,317,27,1,6,3.06,3766,3108,2
1,78398785,100,Non-entire place,2,1,1,1,101,1125,28,58,88,61,8,0,2,0.57,3286,3208,1
1,79183890,100,Non-entire place,1,1,1,1,64,730,3,25,55,89,17,0,1,1.35,3282,1972,2
0,65690910,100,Entire home/apt,4,1.5,2,2,402,40,23,35,44,107,24,3,1,1.03,3361,3101,3
1,3853211,100,Entire home/apt,2,1,1,1,162,100,25,55,85,146,13,2,1,1.4,4630,3132,2
1,28304255,94,Entire home/apt,2,1,1,2,158,1124,17,47,77,254,24,1,6,2.46,3766,3099,2
1,50501119,100,Entire home/apt,6,3,3,5,600,30,2,2,2,9,1,0,1,0.09,3483,3048,3
1,98519060,100,Non-entire place,2,1,1,1,75,28,6,19,49,189,29,1,2,1.79,3176,3165,3
1,98774646,85,Entire home/apt,2,1,1,1,136,365,9,9,9,69,7,0,1,0.66,3174,3129,2
1,19240749,57,Entire home/apt,2,1,1,1,91,1124,10,10,33,77,12,0,3,0.71,3974,3249,2
1,27453841,100,Entire home/apt,2,1,1,1,148,45,6,13,27,250,15,0,2,2.29,3781,3269,2
1,72991075,50,Entire home/apt,7,2.5,4,4,428,31,10,12,12,11,1,0,1,0.11,3315,3006,2
1,76643839,100,Entire home/apt,6,2,3,4,474,300,29,59,89,44,13,0,2,0.43,3296,3089,3
0,9242125,0,Entire home/apt,6,2.5,3,3,107,1125,0,0,0,3,1,0,1,0.1,4273,868,3
1,28413893,100,Entire home/apt,4,1,1,2,125,60,6,20,32,231,30,3,1,2.14,3764,3242,3
1,81329791,97,Non-entire place,1,1,1,2,114,31,29,59,89,103,19,0,1,1.46,3272,2118,2
1,37634791,97,Non-entire place,2,1,1,1,109,14,0,9,33,235,28,0,2,2.31,3634,3057,2
1,109714291,0,Entire home/apt,2,1,2,2,169,162,29,59,89,25,0,0,1,0.26,3087,2865,2
1,98908821,100,Non-entire place,2,1.5,1,1,77,60,0,0,14,40,3,0,4,0.38,3173,3123,2
1,40245214,100,Entire home/apt,6,2,3,3,750,60,22,52,82,17,0,0,1,0.17,3607,3042,3
0,78248942,100,Entire home/apt,4,1,2,3,211,1125,0,24,54,27,1,0,1,0.26,3287,3127,1
1,7993905,50,Entire home/apt,8,2,4,5,900,42,27,57,87,3,1,0,1,0.05,4332,1992,3
1,27453841,100,Entire home/apt,2,1,1,1,117,45,9,32,49,261,39,2,2,2.53,3781,3093,2
1,82729242,92,Entire home/apt,2,1,1,1,254,90,28,58,88,116,17,0,1,1.11,3265,3141,3
1,19703653,100,Entire home/apt,2,1,0,1,280,1125,0,14,43,55,10,0,5,0.54,3966,3044,2
1,17581508,99,Entire home/apt,2,1,1,1,155,90,6,24,52,697,101,7,1,6.89,4002,3034,2
1,12818937,100,Non-entire place,2,1,1,1,75,90,26,56,86,14,0,0,3,0.14,4122,3065,3
1,105836107,100,Non-entire place,1,0,1,1,83,60,13,20,35,131,18,3,2,1.28,3120,3068,2
1,76850674,96,Entire home/apt,2,1,1,1,148,1125,3,9,17,233,12,1,1,2.27,3295,3072,2
1,57976349,98,Entire home/apt,4,1,2,2,442,1125,28,58,85,410,28,1,1,4,3416,3072,3
0,110930628,82,Non-entire place,2,1,1,0,163,365,22,52,82,19,13,2,1,1.2,3079,473,2
1,82931571,88,Non-entire place,3,1,1,1,90,30,20,50,69,178,18,0,1,1.66,3264,3224,3
1,11615125,67,Entire home/apt,6,2,3,3,720,40,0,0,0,18,0,0,1,0.23,4161,2299,2
1,78398785,100,Non-entire place,2,1,1,1,81,1125,0,0,0,4,0,0,2,0.04,3286,3167,1
0,8557626,96,Entire home/apt,6,1,2,2,188,720,7,24,44,170,46,1,2,1.64,4307,3100,2
1,87867195,91,Entire home/apt,2,1,1,1,101,45,14,37,67,186,21,2,2,1.81,3239,3090,3
1,386265,100,Non-entire place,2,1,1,1,196,1125,20,35,46,299,45,3,1,2.78,5241,3229,2
1,75884075,NA,Entire home/apt,2,1,1,1,143,1125,0,15,45,20,0,0,1,0.19,3299,3077,2
1,100290855,NA,Entire home/apt,6,2.5,3,3,713,90,22,52,82,1,0,0,1,0.01,3164,3045,2
0,18352155,NA,Entire home/apt,6,1,4,4,603,1125,22,52,82,2,0,0,1,0.03,3987,2377,3
1,58298829,78,Entire home/apt,4,1.5,2,2,286,1125,16,42,72,131,18,2,2,1.24,3414,3157,2
1,2068631,25,Entire home/apt,2,1,1,1,147,730,0,9,9,56,5,0,1,0.55,3159,3032,2
1,25382906,100,Entire home/apt,5,1,2,4,207,90,0,4,21,225,22,5,1,2.19,3822,3087,2
1,4194823,100,Entire home/apt,5,2,3,3,280,89,0,0,0,11,0,0,1,0.11,4593,3040,2
1,108495554,88,Non-entire place,2,1,1,1,119,21,15,43,65,92,5,0,3,0.91,3096,3047,3
1,16734022,100,Entire home/apt,2,1,1,1,251,150,15,24,40,99,32,2,1,1.1,4022,2710,2
1,111649004,100,Entire home/apt,2,1,0,1,115,14,23,53,83,208,30,3,1,2.04,3075,3057,3
1,32928357,92,Non-entire place,4,1,2,2,255,1125,8,8,9,92,17,1,1,1.13,3693,2432,2
1,41166129,92,Entire home/apt,4,1,2,2,425,14,10,22,52,59,7,0,4,0.56,3598,3179,3
0,565329,100,Entire home/apt,2,1,1,1,410,30,17,45,68,220,57,4,1,4.23,5155,1558,2
1,36238376,33,Entire home/apt,2,1,1,1,450,14,0,0,0,1,1,0,1,0.18,3651,165,2
1,29597572,97,Entire home/apt,8,2,3,4,515,1125,9,39,69,146,25,0,3,1.49,3744,2931,2
1,37868521,86,Non-entire place,4,1,1,3,103,1125,0,1,4,223,15,0,1,2.06,3632,3243,3
1,9339349,100,Entire home/apt,8,2.5,4,7,791,40,26,56,80,129,12,0,2,1.26,4269,3076,3
1,40832057,95,Entire home/apt,8,1,1,4,103,1125,20,43,71,393,53,5,1,3.75,3602,3146,1
1,56685424,91,Non-entire place,2,1,1,1,157,31,28,58,88,43,18,1,1,0.42,3426,3092,3
0,20631814,80,Non-entire place,1,1,2,1,45,30,20,50,66,34,2,0,4,0.36,3946,2817,2
1,23501948,73,Entire home/apt,2,1,1,1,232,180,13,17,37,150,27,1,2,1.45,3874,3098,2
0,111992932,100,Non-entire place,2,2,2,2,152,1125,26,56,86,19,0,0,2,0.19,3073,3055,2
1,79623796,100,Entire home/apt,4,1,1,2,189,90,9,23,40,326,38,3,1,3.2,3280,3053,2
1,32157377,99,Entire home/apt,4,1,2,2,192,45,1,11,15,358,35,0,1,3.57,3703,3007,2
1,10936165,91,Entire home/apt,2,1,1,1,230,1125,1,1,4,32,16,0,1,1.14,4186,842,2
1,11213082,94,Entire home/apt,2,1,1,1,177,365,25,55,85,122,9,0,3,1.37,4175,2663,3
1,43261208,81,Entire home/apt,2,1,1,1,241,365,24,54,84,49,14,0,1,0.46,3575,3167,2
1,101776273,95,Entire home/apt,6,1,3,4,480,1125,29,59,89,160,13,0,2,1.54,3152,3111,2
0,3046924,87,Entire home/apt,6,2,3,4,935,1125,29,57,87,18,0,0,85,0.18,4711,3048,3
1,19240749,57,Entire home/apt,5,1,2,2,246,1124,0,0,17,46,3,0,3,0.44,3974,3134,3
1,102296147,96,Entire home/apt,3,1,0,1,175,365,29,56,86,270,23,1,2,2.64,3149,3064,2
1,97865816,97,Entire home/apt,3,1,1,2,160,90,27,39,59,228,24,1,3,2.21,3178,3089,2
1,29597572,97,Entire home/apt,8,2.5,3,4,442,1125,17,45,75,204,6,0,3,2,3744,3065,2
0,112962086,99,Entire home/apt,2,1,1,1,108,30,15,29,55,107,34,4,1,1.05,3067,3054,3
1,2863862,67,Entire home/apt,7,3.5,4,5,950,150,6,8,23,18,3,0,1,0.18,4727,2976,2
1,102653704,97,Entire home/apt,2,1,1,1,126,7,4,17,43,348,49,5,1,3.43,3146,3045,2
0,89272740,98,Entire home/apt,6,2,2,2,133,1125,16,46,76,86,4,0,1,0.98,3232,2633,3
1,74971692,100,Entire home/apt,11,1,3,6,108,1125,8,19,38,516,55,3,1,5.07,3304,3052,3
1,32085240,85,Entire home/apt,2,1,1,1,97,42,11,35,51,224,41,0,1,2.09,3704,3216,3
1,102929135,54,Entire home/apt,2,1.5,1,1,180,730,10,26,40,120,23,1,4,1.17,3144,3089,2
1,102964996,100,Entire home/apt,8,2.5,4,6,550,1125,22,46,75,182,25,3,1,1.77,3143,3083,3
1,93259763,98,Entire home/apt,2,1,0,1,110,1125,9,24,50,337,59,3,1,3.25,3209,3109,2
1,23845794,100,Entire home/apt,4,2,2,2,281,7,23,53,83,37,7,0,1,0.4,3865,2786,3
1,90703255,97,Entire home/apt,2,1.5,1,1,261,28,28,48,52,209,25,2,1,2.02,3225,3104,2
1,101776273,95,Entire home/apt,4,1,2,3,760,600,29,59,89,34,14,0,2,0.33,3152,3064,2
1,108495554,88,Entire home/apt,4,1,2,2,232,50,15,43,64,96,10,0,3,1,3096,2888,3
1,70569341,84,Entire home/apt,8,2,3,5,172,180,15,44,74,173,15,0,2,1.71,3330,3030,2
1,2487652,95,Entire home/apt,2,1,1,1,103,100,8,26,56,238,18,0,1,2.39,4768,2990,2
1,115137568,95,Non-entire place,1,0,1,1,86,1125,5,29,44,151,15,1,6,1.48,3053,3050,3
1,115400110,100,Non-entire place,2,1,1,1,65,1125,14,14,14,64,4,0,5,0.7,3052,2761,1
0,115461561,100,Entire home/apt,3,1,1,2,158,7,18,27,45,129,16,0,1,1.27,3052,3041,2
1,19145588,100,Non-entire place,2,1,1,1,105,1125,28,58,88,61,4,0,1,0.56,3975,3244,2
0,83795796,79,Non-entire place,2,1,1,1,81,180,16,46,70,22,8,0,2,0.99,3260,667,2
1,51557712,100,Entire home/apt,8,1.5,3,4,160,88,25,55,85,53,6,0,1,0.52,3470,3085,1
1,103376234,100,Entire home/apt,6,2,3,3,431,50,19,33,37,169,25,2,1,1.64,3140,3083,3
1,87867195,91,Entire home/apt,2,1,1,1,113,40,0,15,45,75,18,1,2,0.72,3239,3104,3
1,14302250,97,Entire home/apt,2,1,1,1,340,555,18,48,78,196,26,1,3,1.87,4081,3137,2
1,85431492,100,Entire home/apt,2,1,1,1,113,1125,9,36,66,272,26,3,1,2.52,3251,3234,2
1,113874,91,Entire home/apt,2,1,1,1,312,160,25,53,83,60,16,3,22,0.57,5531,3166,2
1,4542626,88,Entire home/apt,2,1,1,1,165,1124,18,48,78,53,9,0,2,0.49,4550,3225,2
1,292913,55,Entire home/apt,5,1,2,3,297,180,29,59,89,49,3,0,5,0.49,5323,2993,3
1,79595485,94,Non-entire place,1,1,1,1,68,60,29,59,89,40,2,0,4,0.4,3280,3006,3
1,87005986,100,Entire home/apt,3,1,0,2,132,1125,8,29,46,159,46,1,3,2.06,3243,2311,2
1,104042946,0,Entire home/apt,10,2,5,6,857,90,29,59,89,20,0,0,3,0.2,3135,3069,2
1,37634791,97,Non-entire place,2,1,1,2,109,14,0,7,37,168,18,0,2,1.63,3634,3089,2
1,95657666,100,Non-entire place,2,1,1,1,108,350,12,34,64,134,25,0,1,1.33,3194,3019,2
1,95214788,83,Entire home/apt,5,1,2,3,372,1125,24,51,73,279,34,0,23,2.76,3197,3034,3
0,116327187,65,Non-entire place,2,0.5,1,1,106,31,7,37,67,9,7,1,1,0.66,3045,409,3
0,18128377,NA,Entire home/apt,3,1.5,2,2,460,180,22,52,82,13,0,0,1,0.14,3990,2692,1
0,24295514,99,Non-entire place,2,1,1,1,149,1125,12,41,71,414,86,3,2,4.11,3853,3019,3
0,111992932,100,Non-entire place,2,2,3,2,160,1125,26,56,86,4,0,0,2,0.04,3073,3032,2
1,68176639,100,Non-entire place,2,1,1,2,46,1125,29,59,89,61,7,0,2,0.57,3344,3223,2
1,46815017,89,Entire home/apt,5,1,2,4,135,90,6,16,43,132,21,0,1,1.25,3530,3176,2
1,12524705,100,Entire home/apt,4,1,2,4,478,180,0,0,0,40,8,0,2,0.39,3246,3062,3
1,59510879,94,Non-entire place,2,1,1,1,150,8,14,39,63,191,19,0,3,1.78,3406,3225,2
1,86333173,100,Entire home/apt,3,1,1,1,182,1125,15,33,54,169,17,1,8,1.59,3247,3188,3
1,36077458,71,Entire home/apt,6,2,3,3,650,21,11,11,33,39,5,1,1,0.37,3653,3174,3
1,104158777,100,Entire home/apt,4,1,2,2,246,180,11,17,37,195,25,1,1,1.87,3134,3125,2
1,104281282,98,Entire home/apt,8,1,3,5,306,30,18,42,64,191,28,2,3,1.88,3133,3055,2
1,24786857,98,Entire home/apt,4,1,1,2,112,7,29,59,89,348,47,1,2,3.35,3839,3117,3
1,3949549,56,Entire home/apt,2,1,1,1,242,28,16,32,49,47,4,1,1,0.49,4620,2889,3
1,104042946,0,Entire home/apt,4,1,2,2,214,1125,29,59,89,9,0,0,3,0.09,3135,3060,2
1,116296327,83,Entire home/apt,4,2,2,2,178,30,11,12,27,160,25,3,1,1.59,3046,3017,2
1,10870959,83,Entire home/apt,3,1,1,1,210,180,28,58,69,108,17,0,1,1.07,4189,3020,3
1,3882146,100,Entire home/apt,8,1,2,4,161,1125,7,18,24,402,29,2,32,4.01,4628,3009,2
1,3119599,91,Entire home/apt,6,2,3,4,370,365,9,22,49,87,22,2,1,2.06,4704,1269,2
0,6205300,66,Entire home/apt,6,2,3,3,600,1125,23,53,83,20,7,1,2,0.22,4428,2668,2
1,88800829,99,Entire home/apt,2,1,1,1,161,60,6,6,22,112,14,0,14,1.25,3235,2683,2
1,15469257,83,Entire home/apt,6,2.5,3,4,392,1124,28,58,88,30,9,0,55,0.29,4053,3141,2
1,10137646,100,Entire home/apt,16,5,6,16,963,365,10,27,44,119,16,0,3,1.23,4228,2910,2
1,18798216,88,Non-entire place,2,1,1,1,118,5,8,28,57,23,17,1,1,0.24,3981,2823,3
1,107578089,90,Entire home/apt,8,2.5,5,9,823,180,26,39,55,41,9,0,1,0.41,3104,2965,3
1,51159837,100,Entire home/apt,5,1,3,1,582,30,0,0,0,20,1,0,1,0.22,3475,2683,2
1,23602730,87,Entire home/apt,8,4,4,4,850,90,23,49,75,22,4,1,2,0.22,3871,2984,2
1,33538150,100,Non-entire place,3,1.5,1,2,95,600,5,13,29,254,74,7,3,2.53,3684,3013,2
1,528468,100,Entire home/apt,2,1,1,1,117,1125,7,18,33,461,61,2,1,4.61,5170,3002,2
1,41693434,80,Entire home/apt,2,1,1,1,130,1125,20,50,80,34,12,0,1,1.29,3592,789,2
1,117832655,89,Non-entire place,1,1,1,1,97,730,28,58,88,145,5,0,2,1.43,3036,3031,3
1,2450066,91,Entire home/apt,4,2,2,2,420,89,28,58,88,14,0,0,117,0.16,4773,2700,2
1,78717228,97,Entire home/apt,4,1,1,2,169,90,22,48,72,208,22,1,1,2.06,3285,3027,2
1,11714119,NA,Entire home/apt,7,3,5,10,340,200,22,52,82,2,0,0,1,0.02,4158,3069,3
1,31238287,95,Entire home/apt,6,2.5,3,4,369,730,13,31,51,185,37,1,1,1.78,3717,3109,2
1,104714618,100,Entire home/apt,2,1,1,1,193,60,24,29,29,304,27,1,1,2.94,3130,3096,2
1,79435060,100,Entire home/apt,2,1,1,1,159,90,24,54,56,7,1,0,2,0.07,3281,2863,3
1,13291359,64,Entire home/apt,2,1,0,2,121,1125,21,51,81,18,3,0,3,0.18,4108,2999,2
